collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:22:23,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.37306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217432
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:22:38,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.37722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180189
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:22:45,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.37917,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201109
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:23:59,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.39972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217433
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:24:22,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.40611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180190
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:25:36,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.42667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217434
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:26:01,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.43361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201110
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:27:15,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.45417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217435
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:27:44,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.46222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201111
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:27:49,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.46361,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180191
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:29:25,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.49028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180192
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:29:35,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.49306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201112
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:30:45,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.51250,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217436
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:31:02,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.51722,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180193
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:32:40,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.54444,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180194
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:32:46,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.54611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217437
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:32:48,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.54667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201113
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:34:20,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.57222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180195
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:34:27,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.57417,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201114
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:34:44,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.57889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217438
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:36:05,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.60139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180196
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:36:34,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.60944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217439
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:37:59,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.63306,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180197
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX025,351,116.00000,108.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:38:00,UTC,-63.37781,44.33924,0101000020E6100000060DFD135CB04FC05DBF60376C2B4640,2014,8,29,241,16.63333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-201115
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:38:10,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.63611,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217440
NSBS,NSBS-Xena,Prionace glauca,blue shark,2015-10-19,HFX,HFX,HFX026,338,132.00000,124.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:39:45,UTC,-63.37130,44.33408,0101000020E61000009D8026C286AF4FC0B41F2922C32A4640,2014,8,29,241,16.66250,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-217441
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX039,145,145.00000,140.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:41:31,UTC,-63.28784,44.25865,0101000020E6100000863DEDF0D7A44FC0228E75711B214640,2014,8,29,241,16.69194,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180198
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:41:54,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.69833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180199
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:43:44,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.72889,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180200
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:45:46,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.76278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180201
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX024,353,115.00000,107.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:46:06,UTC,-63.38422,44.34509,0101000020E61000000C3CF71E2EB14FC09C16BCE82B2C4640,2014,8,29,241,16.76833,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-190758
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX024,353,115.00000,107.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:47:41,UTC,-63.38422,44.34509,0101000020E61000000C3CF71E2EB14FC09C16BCE82B2C4640,2014,8,29,241,16.79472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-190759
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX024,353,115.00000,107.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:49:17,UTC,-63.38422,44.34509,0101000020E61000000C3CF71E2EB14FC09C16BCE82B2C4640,2014,8,29,241,16.82139,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-190760
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:53:15,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.88750,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180202
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:54:53,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.91472,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180203
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:56:34,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.94278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180204
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX024,353,115.00000,107.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 16:57:34,UTC,-63.38422,44.34509,0101000020E61000000C3CF71E2EB14FC09C16BCE82B2C4640,2014,8,29,241,16.95944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-190761
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:58:18,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,16.97167,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180205
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 16:59:32,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,16.99222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180206
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:00:12,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.00333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180207
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:01:13,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,17.02028,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180208
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:01:56,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.03222,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180209
NSBS,NSBS-Xena,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX024,353,115.00000,107.00000,A69-9001-26658,A69-9001,,,pinger,,,2014-08-29 17:03:25,UTC,-63.38422,44.34509,0101000020E61000000C3CF71E2EB14FC09C16BCE82B2C4640,2014,8,29,241,17.05694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26658-190762
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:03:46,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.06278,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180210
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:04:51,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,17.08083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180211
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:05:23,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.08972,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180212
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:06:34,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,17.10944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180213
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:06:59,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.11639,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180214
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:10:01,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,17.16694,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180215
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:10:15,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.17083,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180216
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX041,147,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:11:38,UTC,-63.27502,44.24714,0101000020E61000007ADFF8DA33A34FC048C49448A21F4640,2014,8,29,241,17.19389,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180217
NSBS,NSBS-Skylar,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX040,141,142.00000,137.00000,A69-9001-26670,A69-9001,,,pinger,,,2014-08-29 17:11:58,UTC,-63.28102,44.25293,0101000020E6100000CEC29E76F8A34FC0B1169F0260204640,2014,8,29,241,17.19944,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-26670-180218
