catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_arrive,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Betty,HFX033,98,9,2014-09-18 20:37:21,2014-09-18 20:52:41,HFX-A69-9001-24403-202670,HFX034,2014-09-18 21:05:28,HFX-A69-9001-24403-185723,00:12:47,767.0,8.0,0.01
NSBS-Betty,HFX034,99,9,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185740,HFX011,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,11 days 19:29:09,1020549.0,18124.0,0.02
NSBS-Betty,HFX011,100,1,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,HFX010,2014-09-30 17:06:22,HFX-A69-9001-24403-201407,00:13:05,785.0,65.0,0.08
NSBS-Betty,HFX010,101,6,2014-09-30 17:06:22,2014-10-01 07:30:27,HFX-A69-9001-24403-201412,HFX011,2014-10-01 07:31:59,HFX-A69-9001-24403-201872,00:01:32,92.0,65.0,0.71
NSBS-Betty,HFX011,102,1,2014-10-01 07:31:59,2014-10-01 07:31:59,HFX-A69-9001-24403-201872,HFX010,2014-10-01 07:32:22,HFX-A69-9001-24403-201413,00:00:23,23.0,65.0,2.83
NSBS-Betty,HFX010,103,1,2014-10-01 07:32:22,2014-10-01 07:32:22,HFX-A69-9001-24403-201413,HFX011,2014-10-01 07:33:44,HFX-A69-9001-24403-201873,00:01:22,82.0,65.0,0.79
NSBS-Betty,HFX011,104,1,2014-10-01 07:33:44,2014-10-01 07:33:44,HFX-A69-9001-24403-201873,HFX010,2014-10-01 07:34:06,HFX-A69-9001-24403-201414,00:00:22,22.0,65.0,2.95
NSBS-Betty,HFX010,105,1,2014-10-01 07:34:06,2014-10-01 07:34:06,HFX-A69-9001-24403-201414,HFX011,2014-10-01 07:35:37,HFX-A69-9001-24403-201874,00:01:31,91.0,65.0,0.71
NSBS-Betty,HFX011,106,2,2014-10-01 07:35:37,2014-10-01 07:37:18,HFX-A69-9001-24403-201875,HFX010,2014-10-01 07:37:38,HFX-A69-9001-24403-201415,00:00:20,20.0,65.0,3.25
NSBS-Betty,HFX010,107,1,2014-10-01 07:37:38,2014-10-01 07:37:38,HFX-A69-9001-24403-201415,HFX011,2014-10-01 07:39:06,HFX-A69-9001-24403-201876,00:01:28,88.0,65.0,0.74
NSBS-Betty,HFX011,108,6,2014-10-01 07:39:06,2014-10-01 07:50:37,HFX-A69-9001-24403-201881,HFX016,2014-10-01 13:25:50,HFX-A69-9001-24403-201600,05:35:13,20113.0,3303.0,0.16
NSBS-Betty,HFX016,109,8,2014-10-01 13:25:50,2014-10-01 13:38:49,HFX-A69-9001-24403-201607,HFX017,2014-10-01 13:40:23,HFX-A69-9001-24403-201723,00:01:34,94.0,18.0,0.19
NSBS-Betty,HFX017,110,1,2014-10-01 13:40:23,2014-10-01 13:40:23,HFX-A69-9001-24403-201723,HFX016,2014-10-01 13:40:53,HFX-A69-9001-24403-201608,00:00:30,30.0,18.0,0.6
NSBS-Betty,HFX016,111,2,2014-10-01 13:40:53,2014-10-01 13:42:57,HFX-A69-9001-24403-201609,HFX017,2014-10-01 13:44:25,HFX-A69-9001-24403-201724,00:01:28,88.0,18.0,0.2
NSBS-Betty,HFX017,112,1,2014-10-01 13:44:25,2014-10-01 13:44:25,HFX-A69-9001-24403-201724,HFX016,2014-10-01 13:45:00,HFX-A69-9001-24403-201610,00:00:35,35.0,18.0,0.51
NSBS-Betty,HFX016,113,3,2014-10-01 13:45:00,2014-10-01 13:48:55,HFX-A69-9001-24403-201612,HFX017,2014-10-01 13:49:58,HFX-A69-9001-24403-201725,00:01:03,63.0,18.0,0.29
NSBS-Betty,HFX017,114,1,2014-10-01 13:49:58,2014-10-01 13:49:58,HFX-A69-9001-24403-201725,HFX016,2014-10-01 13:50:39,HFX-A69-9001-24403-201613,00:00:41,41.0,18.0,0.44
NSBS-Betty,HFX016,115,1,2014-10-01 13:50:39,2014-10-01 13:50:39,HFX-A69-9001-24403-201613,HFX017,2014-10-01 13:51:39,HFX-A69-9001-24403-201726,00:01:00,60.0,18.0,0.3
NSBS-Betty,HFX017,116,1,2014-10-01 13:51:39,2014-10-01 13:51:39,HFX-A69-9001-24403-201726,HFX016,2014-10-01 13:52:32,HFX-A69-9001-24403-201614,00:00:53,53.0,18.0,0.34
NSBS-Betty,HFX016,117,1,2014-10-01 13:52:32,2014-10-01 13:52:32,HFX-A69-9001-24403-201614,HFX017,2014-10-01 14:02:33,HFX-A69-9001-24403-201727,00:10:01,601.0,18.0,0.03
NSBS-Betty,HFX017,118,1,2014-10-01 14:02:33,2014-10-01 14:02:33,HFX-A69-9001-24403-201727,HFX016,2014-10-01 14:33:37,HFX-A69-9001-24403-201615,00:31:04,1864.0,18.0,0.01
NSBS-Betty,HFX016,119,5,2014-10-01 14:33:37,2014-10-01 14:44:29,HFX-A69-9001-24403-201619,HFX015,2014-10-01 14:50:26,HFX-A69-9001-24403-203475,00:05:57,357.0,11.0,0.03
NSBS-Betty,HFX015,120,6,2014-10-01 14:50:26,2014-10-01 15:01:50,HFX-A69-9001-24403-203480,HFX054,2014-10-10 12:46:09,HFX-A69-9001-24403-188447,8 days 21:44:19,769459.0,30970.0,0.04
NSBS-Betty,HFX054,121,1,2014-10-10 12:46:09,2014-10-10 12:46:09,HFX-A69-9001-24403-188447,HFX053,2014-10-10 12:47:50,HFX-A69-9001-24403-188448,00:01:41,101.0,2.0,0.02
NSBS-Betty,HFX053,122,4,2014-10-10 12:47:50,2014-10-10 12:57:28,HFX-A69-9001-24403-188451,HFX054,2014-10-10 12:57:58,HFX-A69-9001-24403-188452,00:00:30,30.0,2.0,0.07
NSBS-Betty,HFX054,123,1,2014-10-10 12:57:58,2014-10-10 12:57:58,HFX-A69-9001-24403-188452,HFX053,2014-10-10 13:01:27,HFX-A69-9001-24403-188453,00:03:29,209.0,2.0,0.01
NSBS-Betty,HFX053,124,3,2014-10-10 13:01:27,2014-10-10 13:04:56,HFX-A69-9001-24403-188455,HFX052,2014-10-10 13:06:13,HFX-A69-9001-24403-188456,00:01:17,77.0,0.0,0.0
NSBS-Betty,HFX052,125,1,2014-10-10 13:06:13,2014-10-10 13:06:13,HFX-A69-9001-24403-188456,HFX053,2014-10-10 13:08:17,HFX-A69-9001-24403-188457,00:02:04,124.0,0.0,0.0
NSBS-Betty,HFX053,126,2,2014-10-10 13:08:17,2014-10-10 13:10:06,HFX-A69-9001-24403-188458,HFX052,2014-10-10 13:11:20,HFX-A69-9001-24403-188459,00:01:14,74.0,0.0,0.0
NSBS-Betty,HFX052,127,1,2014-10-10 13:11:20,2014-10-10 13:11:20,HFX-A69-9001-24403-188459,HFX053,2014-10-10 13:12:09,HFX-A69-9001-24403-188460,00:00:49,49.0,0.0,0.0
NSBS-Betty,HFX053,128,1,2014-10-10 13:12:09,2014-10-10 13:12:09,HFX-A69-9001-24403-188460,HFX052,2014-10-10 13:13:03,HFX-A69-9001-24403-188461,00:00:54,54.0,0.0,0.0
NSBS-Betty,HFX052,129,1,2014-10-10 13:13:03,2014-10-10 13:13:03,HFX-A69-9001-24403-188461,HFX053,2014-10-10 13:14:10,HFX-A69-9001-24403-188462,00:01:07,67.0,0.0,0.0
NSBS-Betty,HFX053,130,1,2014-10-10 13:14:10,2014-10-10 13:14:10,HFX-A69-9001-24403-188462,HFX052,2014-10-10 13:14:52,HFX-A69-9001-24403-188463,00:00:42,42.0,0.0,0.0
NSBS-Betty,HFX052,131,6,2014-10-10 13:14:52,2014-10-10 13:24:39,HFX-A69-9001-24403-188468,HFX011,2014-10-23 11:15:24,HFX-A69-9001-24403-201935,12 days 21:50:45,1115445.0,32662.0,0.03
NSBS-Betty,HFX011,132,2,2014-10-23 11:15:24,2014-10-23 11:17:26,HFX-A69-9001-24403-201936,HFX010,2014-10-23 11:19:08,HFX-A69-9001-24403-201457,00:01:42,102.0,65.0,0.64
NSBS-Betty,HFX010,133,1,2014-10-23 11:19:08,2014-10-23 11:19:08,HFX-A69-9001-24403-201457,HFX011,2014-10-23 11:19:27,HFX-A69-9001-24403-201937,00:00:19,19.0,65.0,3.42
NSBS-Betty,HFX011,134,1,2014-10-23 11:19:27,2014-10-23 11:19:27,HFX-A69-9001-24403-201937,HFX010,2014-10-23 11:21:12,HFX-A69-9001-24403-201458,00:01:45,105.0,65.0,0.62
NSBS-Betty,HFX010,135,1,2014-10-23 11:21:12,2014-10-23 11:21:12,HFX-A69-9001-24403-201458,HFX011,2014-10-23 11:21:25,HFX-A69-9001-24403-201938,00:00:13,13.0,65.0,5.0
NSBS-Betty,HFX011,136,2,2014-10-23 11:21:25,2014-10-23 11:23:14,HFX-A69-9001-24403-201939,HFX010,2014-10-23 11:23:15,HFX-A69-9001-24403-201459,00:00:01,1.0,65.0,65.0
NSBS-Betty,HFX010,137,2,2014-10-23 11:23:15,2014-10-23 11:25:16,HFX-A69-9001-24403-201460,HFX011,2014-10-23 11:25:17,HFX-A69-9001-24403-201940,00:00:01,1.0,65.0,65.0
NSBS-Betty,HFX011,138,3,2014-10-23 11:25:17,2014-10-23 11:29:14,HFX-A69-9001-24403-201942,HFX068,2014-10-25 15:53:24,HFX-A69-9001-24403-189494,2 days 04:24:10,188650.0,45565.0,0.24
NSBS-Betty,HFX068,139,7,2014-10-25 15:53:24,2014-10-25 16:03:50,HFX-A69-9001-24403-189500,HFX069,2014-10-25 16:13:06,HFX-A69-9001-24403-189501,00:09:16,556.0,2.0,0.0
NSBS-Betty,HFX069,140,2,2014-10-25 16:13:06,2014-10-25 16:20:01,HFX-A69-9001-24403-189502,HFX078(lost/moved/found),2014-10-26 00:31:41,HFX-A69-9001-24403-205942,08:11:40,29500.0,26485.0,0.9
NSBS-Betty,HFX078(lost/moved/found),141,1,2014-10-26 00:31:41,2014-10-26 00:31:41,HFX-A69-9001-24403-205942,HFX040,2014-11-06 15:01:07,HFX-A69-9001-24403-190094,11 days 14:29:26,1002566.0,33783.0,0.03
NSBS-Betty,HFX040,142,9,2014-11-06 15:01:07,2014-11-06 15:20:28,HFX-A69-9001-24403-190105,HFX041,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,00:00:10,10.0,2.0,0.2
NSBS-Betty,HFX041,143,1,2014-11-06 15:20:38,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,HFX040,2014-11-06 15:22:04,HFX-A69-9001-24403-190108,00:01:26,86.0,2.0,0.02
NSBS-Betty,HFX040,144,2,2014-11-06 15:22:04,2014-11-06 15:23:41,HFX-A69-9001-24403-190109,HFX041,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,00:02:25,145.0,2.0,0.01
NSBS-Betty,HFX041,145,1,2014-11-06 15:26:06,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,HFX040,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,00:00:56,56.0,2.0,0.04
NSBS-Betty,HFX040,146,1,2014-11-06 15:27:02,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,HFX041,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,00:00:40,40.0,2.0,0.05
NSBS-Betty,HFX041,147,1,2014-11-06 15:27:42,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,HFX040,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,00:01:09,69.0,2.0,0.03
NSBS-Betty,HFX040,148,1,2014-11-06 15:28:51,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,HFX041,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,00:00:28,28.0,2.0,0.07
NSBS-Betty,HFX041,149,1,2014-11-06 15:29:19,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,HFX040,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,00:01:34,94.0,2.0,0.02
NSBS-Betty,HFX040,150,1,2014-11-06 15:30:53,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,HFX041,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,00:00:04,4.0,2.0,0.5
NSBS-Betty,HFX041,151,1,2014-11-06 15:30:57,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,HFX040,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,00:01:56,116.0,2.0,0.02
NSBS-Betty,HFX040,152,1,2014-11-06 15:32:53,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,HFX041,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,00:01:35,95.0,2.0,0.02
NSBS-Betty,HFX041,153,1,2014-11-06 15:34:28,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,HFX040,2014-11-06 15:34:46,HFX-A69-9001-24403-190121,00:00:18,18.0,2.0,0.11
NSBS-Betty,HFX040,154,3,2014-11-06 15:34:46,2014-11-06 15:38:14,HFX-A69-9001-24403-190125,HFX041,2014-11-06 15:40:23,HFX-A69-9001-24403-190126,00:02:09,129.0,2.0,0.02
NSBS-Betty,HFX041,155,2,2014-11-06 15:40:23,2014-11-06 15:42:04,HFX-A69-9001-24403-190130,HFX040,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,00:00:04,4.0,2.0,0.5
NSBS-Betty,HFX040,156,1,2014-11-06 15:42:08,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,HFX041,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,00:01:43,103.0,2.0,0.02
NSBS-Betty,HFX041,157,1,2014-11-06 15:43:51,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,HFX030,2014-11-07 04:02:43,HFX-A69-9001-24403-191485,12:18:52,44332.0,8213.0,0.19
NSBS-Betty,HFX030,158,4,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,HFX031,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,00:01:10,70.0,37.0,0.53
NSBS-Betty,HFX031,159,1,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,HFX030,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,00:00:43,43.0,37.0,0.86
NSBS-Betty,HFX030,160,1,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,HFX031,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,00:01:17,77.0,37.0,0.48
NSBS-Betty,HFX031,161,1,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,HFX030,2014-11-07 04:12:24,HFX-A69-9001-24403-191490,00:00:25,25.0,37.0,1.48
NSBS-Betty,HFX030,162,9,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,,,,,,,
NSBS-Big Momma,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Big Momma-release-A69-9001-24400,HFX053,2014-09-07 12:42:18,HFX-A69-9001-24400-181860,15 days 12:42:18,1341738.0,2894.0,0.0
NSBS-Big Momma,HFX053,2,5,2014-09-07 12:42:18,2014-09-07 12:49:54,HFX-A69-9001-24400-181871,HFX054,2014-09-07 12:50:50,HFX-A69-9001-24400-181874,00:00:56,56.0,2.0,0.04
NSBS-Big Momma,HFX054,3,1,2014-09-07 12:50:50,2014-09-07 12:50:50,HFX-A69-9001-24400-181874,HFX053,2014-09-07 12:51:58,HFX-A69-9001-24400-181877,00:01:08,68.0,2.0,0.03
NSBS-Big Momma,HFX053,4,1,2014-09-07 12:51:58,2014-09-07 12:51:58,HFX-A69-9001-24400-181877,HFX054,2014-09-07 12:52:54,HFX-A69-9001-24400-181878,00:00:56,56.0,2.0,0.04
NSBS-Big Momma,HFX054,5,1,2014-09-07 12:52:54,2014-09-07 12:52:54,HFX-A69-9001-24400-181878,HFX053,2014-09-07 12:54:02,HFX-A69-9001-24400-181881,00:01:08,68.0,2.0,0.03
NSBS-Big Momma,HFX053,6,1,2014-09-07 12:54:02,2014-09-07 12:54:02,HFX-A69-9001-24400-181881,HFX054,2014-09-07 12:54:58,HFX-A69-9001-24400-181884,00:00:56,56.0,2.0,0.04
NSBS-Big Momma,HFX054,7,1,2014-09-07 12:54:58,2014-09-07 12:54:58,HFX-A69-9001-24400-181884,HFX053,2014-09-07 12:56:06,HFX-A69-9001-24400-181886,00:01:08,68.0,2.0,0.03
NSBS-Big Momma,HFX053,8,1,2014-09-07 12:56:06,2014-09-07 12:56:06,HFX-A69-9001-24400-181886,HFX054,2014-09-07 12:57:00,HFX-A69-9001-24400-181888,00:00:54,54.0,2.0,0.04
NSBS-Big Momma,HFX054,9,1,2014-09-07 12:57:00,2014-09-07 12:57:00,HFX-A69-9001-24400-181888,HFX053,2014-09-07 12:58:10,HFX-A69-9001-24400-181891,00:01:10,70.0,2.0,0.03
NSBS-Big Momma,HFX053,10,1,2014-09-07 12:58:10,2014-09-07 12:58:10,HFX-A69-9001-24400-181891,HFX054,2014-09-07 12:58:59,HFX-A69-9001-24400-181893,00:00:49,49.0,2.0,0.04
NSBS-Big Momma,HFX054,11,1,2014-09-07 12:58:59,2014-09-07 12:58:59,HFX-A69-9001-24400-181893,HFX053,2014-09-07 13:00:12,HFX-A69-9001-24400-181896,00:01:13,73.0,2.0,0.03
NSBS-Big Momma,HFX053,12,1,2014-09-07 13:00:12,2014-09-07 13:00:12,HFX-A69-9001-24400-181896,HFX054,2014-09-07 13:00:52,HFX-A69-9001-24400-181897,00:00:40,40.0,2.0,0.05
NSBS-Big Momma,HFX054,13,1,2014-09-07 13:00:52,2014-09-07 13:00:52,HFX-A69-9001-24400-181897,HFX053,2014-09-07 13:02:11,HFX-A69-9001-24400-181900,00:01:19,79.0,2.0,0.03
NSBS-Big Momma,HFX053,14,1,2014-09-07 13:02:11,2014-09-07 13:02:11,HFX-A69-9001-24400-181900,HFX054,2014-09-07 13:02:34,HFX-A69-9001-24400-181901,00:00:23,23.0,2.0,0.09
NSBS-Big Momma,HFX054,15,1,2014-09-07 13:02:34,2014-09-07 13:02:34,HFX-A69-9001-24400-181901,HFX053,2014-09-07 13:04:04,HFX-A69-9001-24400-181903,00:01:30,90.0,2.0,0.02
NSBS-Big Momma,HFX053,16,1,2014-09-07 13:04:04,2014-09-07 13:04:04,HFX-A69-9001-24400-181903,HFX054,2014-09-07 13:04:24,HFX-A69-9001-24400-181904,00:00:20,20.0,2.0,0.1
NSBS-Big Momma,HFX054,17,1,2014-09-07 13:04:24,2014-09-07 13:04:24,HFX-A69-9001-24400-181904,HFX053,2014-09-07 13:05:46,HFX-A69-9001-24400-181906,00:01:22,82.0,2.0,0.02
NSBS-Big Momma,HFX053,18,1,2014-09-07 13:05:46,2014-09-07 13:05:46,HFX-A69-9001-24400-181906,HFX054,2014-09-07 13:06:27,HFX-A69-9001-24400-181907,00:00:41,41.0,2.0,0.05
NSBS-Big Momma,HFX054,19,2,2014-09-07 13:06:27,2014-09-07 13:08:30,HFX-A69-9001-24400-181909,HFX053,2014-09-07 13:09:39,HFX-A69-9001-24400-181910,00:01:09,69.0,2.0,0.03
NSBS-Big Momma,HFX053,20,1,2014-09-07 13:09:39,2014-09-07 13:09:39,HFX-A69-9001-24400-181910,HFX054,2014-09-07 13:10:30,HFX-A69-9001-24400-181912,00:00:51,51.0,2.0,0.04
NSBS-Big Momma,HFX054,21,1,2014-09-07 13:10:30,2014-09-07 13:10:30,HFX-A69-9001-24400-181912,HFX053,2014-09-07 13:11:42,HFX-A69-9001-24400-181913,00:01:12,72.0,2.0,0.03
NSBS-Big Momma,HFX053,22,1,2014-09-07 13:11:42,2014-09-07 13:11:42,HFX-A69-9001-24400-181913,HFX054,2014-09-07 13:12:26,HFX-A69-9001-24400-181915,00:00:44,44.0,2.0,0.05
NSBS-Big Momma,HFX054,23,1,2014-09-07 13:12:26,2014-09-07 13:12:26,HFX-A69-9001-24400-181915,HFX053,2014-09-07 13:13:42,HFX-A69-9001-24400-181917,00:01:16,76.0,2.0,0.03
NSBS-Big Momma,HFX053,24,1,2014-09-07 13:13:42,2014-09-07 13:13:42,HFX-A69-9001-24400-181917,HFX054,2014-09-07 13:14:13,HFX-A69-9001-24400-181918,00:00:31,31.0,2.0,0.06
NSBS-Big Momma,HFX054,25,2,2014-09-07 13:14:13,2014-09-07 13:16:13,HFX-A69-9001-24400-181920,HFX053,2014-09-07 13:17:25,HFX-A69-9001-24400-181922,00:01:12,72.0,2.0,0.03
NSBS-Big Momma,HFX053,26,3,2014-09-07 13:17:25,2014-09-07 13:23:02,HFX-A69-9001-24400-181928,HFX054,2014-09-07 13:23:18,HFX-A69-9001-24400-181929,00:00:16,16.0,2.0,0.13
NSBS-Big Momma,HFX054,27,1,2014-09-07 13:23:18,2014-09-07 13:23:18,HFX-A69-9001-24400-181929,HFX053,2014-09-07 13:24:53,HFX-A69-9001-24400-181931,00:01:35,95.0,2.0,0.02
NSBS-Big Momma,HFX053,28,8,2014-09-07 13:24:53,2014-09-09 23:43:16,HFX-A69-9001-24400-183004,HFX043,2014-09-10 22:49:38,HFX-A69-9001-24400-183287,23:06:22,83182.0,7217.0,0.09
NSBS-Big Momma,HFX043,29,3,2014-09-10 22:49:38,2014-09-10 23:00:09,HFX-A69-9001-24400-183291,HFX041,2014-09-10 23:13:55,HFX-A69-9001-24400-183299,00:13:46,826.0,797.0,0.96
NSBS-Big Momma,HFX041,30,9,2014-09-10 23:13:55,2014-09-10 23:28:35,HFX-A69-9001-24400-183315,HFX040,2014-09-10 23:29:44,HFX-A69-9001-24400-183316,00:01:09,69.0,2.0,0.03
NSBS-Big Momma,HFX040,31,1,2014-09-10 23:29:44,2014-09-10 23:29:44,HFX-A69-9001-24400-183316,HFX041,2014-09-10 23:30:38,HFX-A69-9001-24400-183317,00:00:54,54.0,2.0,0.04
NSBS-Big Momma,HFX041,32,1,2014-09-10 23:30:38,2014-09-10 23:30:38,HFX-A69-9001-24400-183317,HFX040,2014-09-10 23:31:29,HFX-A69-9001-24400-183318,00:00:51,51.0,2.0,0.04
NSBS-Big Momma,HFX040,33,1,2014-09-10 23:31:29,2014-09-10 23:31:29,HFX-A69-9001-24400-183318,HFX041,2014-09-10 23:32:38,HFX-A69-9001-24400-183319,00:01:09,69.0,2.0,0.03
NSBS-Big Momma,HFX041,34,1,2014-09-10 23:32:38,2014-09-10 23:32:38,HFX-A69-9001-24400-183319,HFX040,2014-09-10 23:33:25,HFX-A69-9001-24400-183320,00:00:47,47.0,2.0,0.04
NSBS-Big Momma,HFX040,35,1,2014-09-10 23:33:25,2014-09-10 23:33:25,HFX-A69-9001-24400-183320,HFX041,2014-09-10 23:36:18,HFX-A69-9001-24400-183321,00:02:53,173.0,2.0,0.01
NSBS-Big Momma,HFX041,36,1,2014-09-10 23:36:18,2014-09-10 23:36:18,HFX-A69-9001-24400-183321,HFX040,2014-09-10 23:37:13,HFX-A69-9001-24400-183322,00:00:55,55.0,2.0,0.04
NSBS-Big Momma,HFX040,37,3,2014-09-10 23:37:13,2014-09-10 23:40:57,HFX-A69-9001-24400-183324,HFX041,2014-09-10 23:43:59,HFX-A69-9001-24400-183325,00:03:02,182.0,2.0,0.01
NSBS-Big Momma,HFX041,38,1,2014-09-10 23:43:59,2014-09-10 23:43:59,HFX-A69-9001-24400-183325,HFX040,2014-09-10 23:44:53,HFX-A69-9001-24400-183326,00:00:54,54.0,2.0,0.04
NSBS-Big Momma,HFX040,39,2,2014-09-10 23:44:53,2014-09-10 23:46:40,HFX-A69-9001-24400-183327,HFX039,2014-09-10 23:49:51,HFX-A69-9001-24400-183328,00:03:11,191.0,37.0,0.19
NSBS-Big Momma,HFX039,40,1,2014-09-10 23:49:51,2014-09-10 23:49:51,HFX-A69-9001-24400-183328,HFX040,2014-09-10 23:52:11,HFX-A69-9001-24400-183329,00:02:20,140.0,37.0,0.26
NSBS-Big Momma,HFX040,41,1,2014-09-10 23:52:11,2014-09-10 23:52:11,HFX-A69-9001-24400-183329,HFX039,2014-09-10 23:53:31,HFX-A69-9001-24400-183330,00:01:20,80.0,37.0,0.46
NSBS-Big Momma,HFX039,42,1,2014-09-10 23:53:31,2014-09-10 23:53:31,HFX-A69-9001-24400-183330,HFX040,2014-09-10 23:53:56,HFX-A69-9001-24400-183331,00:00:25,25.0,37.0,1.48
NSBS-Big Momma,HFX040,43,1,2014-09-10 23:53:56,2014-09-10 23:53:56,HFX-A69-9001-24400-183331,HFX039,2014-09-10 23:57:11,HFX-A69-9001-24400-183332,00:03:15,195.0,37.0,0.19
NSBS-Big Momma,HFX039,44,3,2014-09-10 23:57:11,2014-09-11 00:04:20,HFX-A69-9001-24400-183334,HFX038(lost/found),2014-09-11 00:07:29,HFX-A69-9001-24400-205778,00:03:09,189.0,208212.0,1101.65
NSBS-Big Momma,HFX038(lost/found),45,1,2014-09-11 00:07:29,2014-09-11 00:07:29,HFX-A69-9001-24400-205778,HFX039,2014-09-11 00:07:33,HFX-A69-9001-24400-183335,00:00:04,4.0,208212.0,52053.0
NSBS-Big Momma,HFX039,46,3,2014-09-11 00:07:33,2014-09-11 00:10:55,HFX-A69-9001-24400-183337,HFX038(lost/found),2014-09-11 00:16:23,HFX-A69-9001-24400-205779,00:05:28,328.0,208212.0,634.79
NSBS-Big Momma,HFX038(lost/found),47,5,2014-09-11 00:16:23,2014-09-11 02:10:36,HFX-A69-9001-24400-205786,HFX051,2014-09-11 14:10:58,HFX-A69-9001-24400-183704,12:00:22,43222.0,210457.0,4.87
NSBS-Big Momma,HFX051,48,3,2014-09-11 14:10:58,2014-09-11 14:14:15,HFX-A69-9001-24400-183708,HFX052,2014-09-11 14:15:48,HFX-A69-9001-24400-183710,00:01:33,93.0,6.0,0.06
NSBS-Big Momma,HFX052,49,2,2014-09-11 14:15:48,2014-09-11 14:17:25,HFX-A69-9001-24400-183713,HFX051,2014-09-11 14:17:56,HFX-A69-9001-24400-183715,00:00:31,31.0,6.0,0.19
NSBS-Big Momma,HFX051,50,1,2014-09-11 14:17:56,2014-09-11 14:17:56,HFX-A69-9001-24400-183715,HFX052,2014-09-11 14:19:05,HFX-A69-9001-24400-183717,00:01:09,69.0,6.0,0.09
NSBS-Big Momma,HFX052,51,1,2014-09-11 14:19:05,2014-09-11 14:19:05,HFX-A69-9001-24400-183717,HFX051,2014-09-11 14:19:42,HFX-A69-9001-24400-183718,00:00:37,37.0,6.0,0.16
NSBS-Big Momma,HFX051,52,1,2014-09-11 14:19:42,2014-09-11 14:19:42,HFX-A69-9001-24400-183718,HFX052,2014-09-11 14:20:50,HFX-A69-9001-24400-183720,00:01:08,68.0,6.0,0.09
NSBS-Big Momma,HFX052,53,1,2014-09-11 14:20:50,2014-09-11 14:20:50,HFX-A69-9001-24400-183720,HFX051,2014-09-11 14:21:38,HFX-A69-9001-24400-183722,00:00:48,48.0,6.0,0.13
NSBS-Big Momma,HFX051,54,2,2014-09-11 14:21:38,2014-09-11 14:23:27,HFX-A69-9001-24400-183726,HFX052,2014-09-11 14:24:31,HFX-A69-9001-24400-183728,00:01:04,64.0,6.0,0.09
NSBS-Big Momma,HFX052,55,1,2014-09-11 14:24:31,2014-09-11 14:24:31,HFX-A69-9001-24400-183728,HFX051,2014-09-11 14:25:31,HFX-A69-9001-24400-183731,00:01:00,60.0,6.0,0.1
NSBS-Big Momma,HFX051,56,1,2014-09-11 14:25:31,2014-09-11 14:25:31,HFX-A69-9001-24400-183731,HFX052,2014-09-11 14:26:28,HFX-A69-9001-24400-183733,00:00:57,57.0,6.0,0.11
NSBS-Big Momma,HFX052,57,1,2014-09-11 14:26:28,2014-09-11 14:26:28,HFX-A69-9001-24400-183733,HFX051,2014-09-11 14:27:32,HFX-A69-9001-24400-183736,00:01:04,64.0,6.0,0.09
