catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Betty,HFX034,72,1,2014-09-16 21:37:08,2014-09-16 21:37:08,HFX-A69-9001-24403-185370,HFX033,2.0,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,0 days 00:00:27,27.0,7.570220655939264,0.2803785428125653
NSBS-Betty,HFX033,73,2,2014-09-16 21:37:35,2014-09-16 21:39:15,HFX-A69-9001-24403-202549,HFX034,1.0,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,0 days 00:01:13,73.0,7.570220655865212,0.10370165282007139
NSBS-Betty,HFX034,74,1,2014-09-16 21:40:28,2014-09-16 21:40:28,HFX-A69-9001-24403-185371,HFX033,2.0,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202551,0 days 00:00:33,33.0,7.570220655939264,0.22940062593755345
NSBS-Betty,HFX033,75,2,2014-09-16 21:41:01,2014-09-16 21:42:58,HFX-A69-9001-24403-202551,HFX032,1.0,2014-09-16 21:43:19,2014-09-16 21:43:19,HFX-A69-9001-24403-203146,0 days 00:00:21,21.0,34.975132570513104,1.665482503357767
NSBS-Betty,HFX032,76,1,2014-09-16 21:43:19,2014-09-16 21:43:19,HFX-A69-9001-24403-203146,HFX033,1.0,2014-09-16 21:44:45,2014-09-16 21:44:45,HFX-A69-9001-24403-202552,0 days 00:01:26,86.0,34.97513257028573,0.4066875880265783
NSBS-Betty,HFX033,77,1,2014-09-16 21:44:45,2014-09-16 21:44:45,HFX-A69-9001-24403-202552,HFX032,1.0,2014-09-16 21:45:06,2014-09-16 21:45:06,HFX-A69-9001-24403-203147,0 days 00:00:21,21.0,34.975132570513104,1.665482503357767
NSBS-Betty,HFX032,78,1,2014-09-16 21:45:06,2014-09-16 21:45:06,HFX-A69-9001-24403-203147,HFX033,1.0,2014-09-16 21:46:45,2014-09-16 21:46:45,HFX-A69-9001-24403-202553,0 days 00:01:39,99.0,34.97513257028573,0.35328416737662355
NSBS-Betty,HFX033,79,1,2014-09-16 21:46:45,2014-09-16 21:46:45,HFX-A69-9001-24403-202553,HFX032,1.0,2014-09-16 21:47:03,2014-09-16 21:47:03,HFX-A69-9001-24403-203148,0 days 00:00:18,18.0,34.975132570513104,1.9430629205840613
NSBS-Betty,HFX032,80,1,2014-09-16 21:47:03,2014-09-16 21:47:03,HFX-A69-9001-24403-203148,HFX033,1.0,2014-09-16 21:48:40,2014-09-16 21:48:40,HFX-A69-9001-24403-202554,0 days 00:01:37,97.0,34.97513257028573,0.36056837701325495
NSBS-Betty,HFX033,81,1,2014-09-16 21:48:40,2014-09-16 21:48:40,HFX-A69-9001-24403-202554,HFX032,1.0,2014-09-16 21:48:52,2014-09-16 21:48:52,HFX-A69-9001-24403-203149,0 days 00:00:12,12.0,34.975132570513104,2.914594380876092
NSBS-Betty,HFX032,82,1,2014-09-16 21:48:52,2014-09-16 21:48:52,HFX-A69-9001-24403-203149,HFX033,2.0,2014-09-16 21:50:26,2014-09-16 21:52:22,HFX-A69-9001-24403-202556,0 days 00:01:34,94.0,34.97513257028573,0.372075878407295
NSBS-Betty,HFX033,83,2,2014-09-16 21:50:26,2014-09-16 21:52:22,HFX-A69-9001-24403-202556,HFX032,1.0,2014-09-16 21:54:53,2014-09-16 21:54:53,HFX-A69-9001-24403-203150,0 days 00:02:31,151.0,34.975132570513104,0.2316233945067093
NSBS-Betty,HFX032,84,1,2014-09-16 21:54:53,2014-09-16 21:54:53,HFX-A69-9001-24403-203150,HFX033,1.0,2014-09-16 21:56:05,2014-09-16 21:56:05,HFX-A69-9001-24403-202557,0 days 00:01:12,72.0,34.97513257028573,0.48576573014285734
NSBS-Betty,HFX033,85,1,2014-09-16 21:56:05,2014-09-16 21:56:05,HFX-A69-9001-24403-202557,HFX032,1.0,2014-09-16 21:56:41,2014-09-16 21:56:41,HFX-A69-9001-24403-203151,0 days 00:00:36,36.0,34.975132570513104,0.9715314602920306
NSBS-Betty,HFX032,86,1,2014-09-16 21:56:41,2014-09-16 21:56:41,HFX-A69-9001-24403-203151,HFX034,1.0,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,0 days 00:01:10,70.0,842.5005474550481,12.035722106500687
NSBS-Betty,HFX034,87,1,2014-09-16 21:57:51,2014-09-16 21:57:51,HFX-A69-9001-24403-185372,HFX033,1.0,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,0 days 00:00:03,3.0,7.570220655939264,2.5234068853130878
NSBS-Betty,HFX033,88,1,2014-09-16 21:57:54,2014-09-16 21:57:54,HFX-A69-9001-24403-202558,HFX032,1.0,2014-09-16 21:58:43,2014-09-16 21:58:43,HFX-A69-9001-24403-203152,0 days 00:00:49,49.0,34.975132570513104,0.7137782157247572
NSBS-Betty,HFX032,89,1,2014-09-16 21:58:43,2014-09-16 21:58:43,HFX-A69-9001-24403-203152,HFX034,2.0,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185374,0 days 00:02:42,162.0,842.5005474550481,5.200620663302766
NSBS-Betty,HFX034,90,2,2014-09-16 22:01:25,2014-09-16 22:03:11,HFX-A69-9001-24403-185374,HFX033,7.0,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202565,0 days 00:00:44,44.0,7.570220655939264,0.17205046945316507
NSBS-Betty,HFX033,91,7,2014-09-16 22:03:55,2014-09-16 22:23:17,HFX-A69-9001-24403-202565,HFX031,8.0,2014-09-17 20:50:50,2014-09-17 21:04:11,HFX-A69-9001-24403-204251,0 days 22:27:33,80853.0,846.2028052020568,0.010465941958889054
NSBS-Betty,HFX031,92,8,2014-09-17 20:50:50,2014-09-17 21:04:11,HFX-A69-9001-24403-204251,HFX032,3.0,2014-09-17 21:04:57,2014-09-17 21:10:23,HFX-A69-9001-24403-203273,0 days 00:00:46,46.0,11.253791375105404,0.24464763858924793
NSBS-Betty,HFX032,93,3,2014-09-17 21:04:57,2014-09-17 21:10:23,HFX-A69-9001-24403-203273,HFX031,1.0,2014-09-17 21:11:38,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,0 days 00:01:15,75.0,11.253791374871813,0.1500505516649575
NSBS-Betty,HFX031,94,1,2014-09-17 21:11:38,2014-09-17 21:11:38,HFX-A69-9001-24403-204252,HFX032,8.0,2014-09-17 21:12:02,2014-09-17 21:47:59,HFX-A69-9001-24403-203281,0 days 00:00:24,24.0,11.253791375105404,0.46890797396272516
NSBS-Betty,HFX032,95,8,2014-09-17 21:12:02,2014-09-17 21:47:59,HFX-A69-9001-24403-203281,HFX029,4.0,2014-09-18 03:51:45,2014-09-18 03:57:35,HFX-A69-9001-24403-191722,0 days 06:03:46,21826.0,1684.552474246384,0.07718099854514726
NSBS-Betty,HFX029,96,4,2014-09-18 03:51:45,2014-09-18 03:57:35,HFX-A69-9001-24403-191722,HFX028,2.0,2014-09-18 04:11:02,2014-09-18 04:20:25,HFX-A69-9001-24403-185674,0 days 00:13:27,807.0,228.3123602958721,0.2829149446045503
NSBS-Betty,HFX028,97,2,2014-09-18 04:11:02,2014-09-18 04:20:25,HFX-A69-9001-24403-185674,HFX033,9.0,2014-09-18 20:37:21,2014-09-18 20:52:41,HFX-A69-9001-24403-202670,0 days 16:16:56,58616.00000000001,3538.5016424864943,0.06036750447806903
NSBS-Betty,HFX033,98,9,2014-09-18 20:37:21,2014-09-18 20:52:41,HFX-A69-9001-24403-202670,HFX034,9.0,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185740,0 days 00:12:47,767.0,7.570220655865212,0.009869909590437043
NSBS-Betty,HFX034,99,9,2014-09-18 21:05:28,2014-09-18 21:24:08,HFX-A69-9001-24403-185740,HFX011,1.0,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,11 days 19:29:09,1020549.0000000001,18124.449445199698,0.2583707457725655
NSBS-Betty,HFX011,100,1,2014-09-30 16:53:17,2014-09-30 16:53:17,HFX-A69-9001-24403-201871,HFX010,6.0,2014-09-30 17:06:22,2014-10-01 07:30:27,HFX-A69-9001-24403-201412,0 days 00:13:05,785.0,65.22802826497076,0.08309302963690543
NSBS-Betty,HFX010,101,6,2014-09-30 17:06:22,2014-10-01 07:30:27,HFX-A69-9001-24403-201412,HFX011,1.0,2014-10-01 07:31:59,2014-10-01 07:31:59,HFX-A69-9001-24403-201872,0 days 00:01:32,92.0,65.22802826471164,0.7090003072251265
NSBS-Betty,HFX011,102,1,2014-10-01 07:31:59,2014-10-01 07:31:59,HFX-A69-9001-24403-201872,HFX010,1.0,2014-10-01 07:32:22,2014-10-01 07:32:22,HFX-A69-9001-24403-201413,0 days 00:00:23,23.0,65.22802826497076,2.836001228911772
NSBS-Betty,HFX010,103,1,2014-10-01 07:32:22,2014-10-01 07:32:22,HFX-A69-9001-24403-201413,HFX011,1.0,2014-10-01 07:33:44,2014-10-01 07:33:44,HFX-A69-9001-24403-201873,0 days 00:01:22,82.0,65.22802826471164,0.7954637593257518
NSBS-Betty,HFX011,104,1,2014-10-01 07:33:44,2014-10-01 07:33:44,HFX-A69-9001-24403-201873,HFX010,1.0,2014-10-01 07:34:06,2014-10-01 07:34:06,HFX-A69-9001-24403-201414,0 days 00:00:22,22.0,65.22802826497076,2.964910375680489
NSBS-Betty,HFX010,105,1,2014-10-01 07:34:06,2014-10-01 07:34:06,HFX-A69-9001-24403-201414,HFX011,2.0,2014-10-01 07:35:37,2014-10-01 07:37:18,HFX-A69-9001-24403-201875,0 days 00:01:31,91.0,65.22802826471164,0.7167915193924356
NSBS-Betty,HFX011,106,2,2014-10-01 07:35:37,2014-10-01 07:37:18,HFX-A69-9001-24403-201875,HFX010,1.0,2014-10-01 07:37:38,2014-10-01 07:37:38,HFX-A69-9001-24403-201415,0 days 00:00:20,20.0,65.22802826497076,3.261401413248538
NSBS-Betty,HFX010,107,1,2014-10-01 07:37:38,2014-10-01 07:37:38,HFX-A69-9001-24403-201415,HFX011,6.0,2014-10-01 07:39:06,2014-10-01 07:50:37,HFX-A69-9001-24403-201881,0 days 00:01:28,88.0,65.22802826471164,0.7412275939171777
NSBS-Betty,HFX011,108,6,2014-10-01 07:39:06,2014-10-01 07:50:37,HFX-A69-9001-24403-201881,HFX016,8.0,2014-10-01 13:25:50,2014-10-01 13:38:49,HFX-A69-9001-24403-201607,0 days 05:35:13,20113.0,3303.2207745129867,0.16423312158867334
NSBS-Betty,HFX016,109,8,2014-10-01 13:25:50,2014-10-01 13:38:49,HFX-A69-9001-24403-201607,HFX017,1.0,2014-10-01 13:40:23,2014-10-01 13:40:23,HFX-A69-9001-24403-201723,0 days 00:01:34,94.0,17.81958969932984,0.18957010318436
NSBS-Betty,HFX017,110,1,2014-10-01 13:40:23,2014-10-01 13:40:23,HFX-A69-9001-24403-201723,HFX016,2.0,2014-10-01 13:40:53,2014-10-01 13:42:57,HFX-A69-9001-24403-201609,0 days 00:00:30,30.000000000000004,17.819589699399565,0.5939863233133188
NSBS-Betty,HFX016,111,2,2014-10-01 13:40:53,2014-10-01 13:42:57,HFX-A69-9001-24403-201609,HFX017,1.0,2014-10-01 13:44:25,2014-10-01 13:44:25,HFX-A69-9001-24403-201724,0 days 00:01:28,88.0,17.81958969932984,0.20249533749238455
NSBS-Betty,HFX017,112,1,2014-10-01 13:44:25,2014-10-01 13:44:25,HFX-A69-9001-24403-201724,HFX016,3.0,2014-10-01 13:45:00,2014-10-01 13:48:55,HFX-A69-9001-24403-201612,0 days 00:00:35,35.0,17.819589699399565,0.5091311342685589
NSBS-Betty,HFX016,113,3,2014-10-01 13:45:00,2014-10-01 13:48:55,HFX-A69-9001-24403-201612,HFX017,1.0,2014-10-01 13:49:58,2014-10-01 13:49:58,HFX-A69-9001-24403-201725,0 days 00:01:03,63.00000000000001,17.81958969932984,0.2828506301480927
NSBS-Betty,HFX017,114,1,2014-10-01 13:49:58,2014-10-01 13:49:58,HFX-A69-9001-24403-201725,HFX016,1.0,2014-10-01 13:50:39,2014-10-01 13:50:39,HFX-A69-9001-24403-201613,0 days 00:00:41,41.0,17.819589699399565,0.4346241390097455
NSBS-Betty,HFX016,115,1,2014-10-01 13:50:39,2014-10-01 13:50:39,HFX-A69-9001-24403-201613,HFX017,1.0,2014-10-01 13:51:39,2014-10-01 13:51:39,HFX-A69-9001-24403-201726,0 days 00:01:00,60.00000000000001,17.81958969932984,0.29699316165549733
NSBS-Betty,HFX017,116,1,2014-10-01 13:51:39,2014-10-01 13:51:39,HFX-A69-9001-24403-201726,HFX016,1.0,2014-10-01 13:52:32,2014-10-01 13:52:32,HFX-A69-9001-24403-201614,0 days 00:00:53,53.0,17.819589699399565,0.3362186735735767
NSBS-Betty,HFX016,117,1,2014-10-01 13:52:32,2014-10-01 13:52:32,HFX-A69-9001-24403-201614,HFX017,1.0,2014-10-01 14:02:33,2014-10-01 14:02:33,HFX-A69-9001-24403-201727,0 days 00:10:01,601.0,17.81958969932984,0.029649899666106223
NSBS-Betty,HFX017,118,1,2014-10-01 14:02:33,2014-10-01 14:02:33,HFX-A69-9001-24403-201727,HFX016,5.0,2014-10-01 14:33:37,2014-10-01 14:44:29,HFX-A69-9001-24403-201619,0 days 00:31:04,1864.0000000000002,17.819589699399565,0.009559865718561999
NSBS-Betty,HFX016,119,5,2014-10-01 14:33:37,2014-10-01 14:44:29,HFX-A69-9001-24403-201619,HFX015,6.0,2014-10-01 14:50:26,2014-10-01 15:01:50,HFX-A69-9001-24403-203480,0 days 00:05:57,357.0,11.281469340177708,0.031600754454279296
NSBS-Betty,HFX015,120,6,2014-10-01 14:50:26,2014-10-01 15:01:50,HFX-A69-9001-24403-203480,HFX054,1.0,2014-10-10 12:46:09,2014-10-10 12:46:09,HFX-A69-9001-24403-188447,8 days 21:44:19,769459.0,30970.267377425735,0.3957406480714772
NSBS-Betty,HFX054,121,1,2014-10-10 12:46:09,2014-10-10 12:46:09,HFX-A69-9001-24403-188447,HFX053,4.0,2014-10-10 12:47:50,2014-10-10 12:57:28,HFX-A69-9001-24403-188451,0 days 00:01:41,101.0,1.9940523949200095,0.019743093019009995
NSBS-Betty,HFX053,122,4,2014-10-10 12:47:50,2014-10-10 12:57:28,HFX-A69-9001-24403-188451,HFX054,1.0,2014-10-10 12:57:58,2014-10-10 12:57:58,HFX-A69-9001-24403-188452,0 days 00:00:30,30.000000000000004,1.9940523951332834,0.06646841317110945
NSBS-Betty,HFX054,123,1,2014-10-10 12:57:58,2014-10-10 12:57:58,HFX-A69-9001-24403-188452,HFX053,3.0,2014-10-10 13:01:27,2014-10-10 13:04:56,HFX-A69-9001-24403-188455,0 days 00:03:29,209.0,1.9940523949200095,0.009540920549856505
NSBS-Betty,HFX053,124,3,2014-10-10 13:01:27,2014-10-10 13:04:56,HFX-A69-9001-24403-188455,HFX052,1.0,2014-10-10 13:06:13,2014-10-10 13:06:13,HFX-A69-9001-24403-188456,0 days 00:01:17,77.0,0.0,0.0
NSBS-Betty,HFX052,125,1,2014-10-10 13:06:13,2014-10-10 13:06:13,HFX-A69-9001-24403-188456,HFX053,2.0,2014-10-10 13:08:17,2014-10-10 13:10:06,HFX-A69-9001-24403-188458,0 days 00:02:04,124.00000000000001,0.0,0.0
NSBS-Betty,HFX053,126,2,2014-10-10 13:08:17,2014-10-10 13:10:06,HFX-A69-9001-24403-188458,HFX052,1.0,2014-10-10 13:11:20,2014-10-10 13:11:20,HFX-A69-9001-24403-188459,0 days 00:01:14,74.0,0.0,0.0
NSBS-Betty,HFX052,127,1,2014-10-10 13:11:20,2014-10-10 13:11:20,HFX-A69-9001-24403-188459,HFX053,1.0,2014-10-10 13:12:09,2014-10-10 13:12:09,HFX-A69-9001-24403-188460,0 days 00:00:49,49.0,0.0,0.0
NSBS-Betty,HFX053,128,1,2014-10-10 13:12:09,2014-10-10 13:12:09,HFX-A69-9001-24403-188460,HFX052,1.0,2014-10-10 13:13:03,2014-10-10 13:13:03,HFX-A69-9001-24403-188461,0 days 00:00:54,54.0,0.0,0.0
NSBS-Betty,HFX052,129,1,2014-10-10 13:13:03,2014-10-10 13:13:03,HFX-A69-9001-24403-188461,HFX053,1.0,2014-10-10 13:14:10,2014-10-10 13:14:10,HFX-A69-9001-24403-188462,0 days 00:01:07,67.0,0.0,0.0
NSBS-Betty,HFX053,130,1,2014-10-10 13:14:10,2014-10-10 13:14:10,HFX-A69-9001-24403-188462,HFX052,6.0,2014-10-10 13:14:52,2014-10-10 13:24:39,HFX-A69-9001-24403-188468,0 days 00:00:42,42.0,0.0,0.0
NSBS-Betty,HFX052,131,6,2014-10-10 13:14:52,2014-10-10 13:24:39,HFX-A69-9001-24403-188468,HFX011,2.0,2014-10-23 11:15:24,2014-10-23 11:17:26,HFX-A69-9001-24403-201936,12 days 21:50:45,1115445.0,32662.200001614146,0.41531184438443824
NSBS-Betty,HFX011,132,2,2014-10-23 11:15:24,2014-10-23 11:17:26,HFX-A69-9001-24403-201936,HFX010,1.0,2014-10-23 11:19:08,2014-10-23 11:19:08,HFX-A69-9001-24403-201457,0 days 00:01:42,102.0,65.22802826497076,0.6394904731859878
NSBS-Betty,HFX010,133,1,2014-10-23 11:19:08,2014-10-23 11:19:08,HFX-A69-9001-24403-201457,HFX011,1.0,2014-10-23 11:19:27,2014-10-23 11:19:27,HFX-A69-9001-24403-201937,0 days 00:00:19,19.0,65.22802826471164,3.4330541191953494
NSBS-Betty,HFX011,134,1,2014-10-23 11:19:27,2014-10-23 11:19:27,HFX-A69-9001-24403-201937,HFX010,1.0,2014-10-23 11:21:12,2014-10-23 11:21:12,HFX-A69-9001-24403-201458,0 days 00:01:45,105.0,65.22802826497076,0.6212193168092454
NSBS-Betty,HFX010,135,1,2014-10-23 11:21:12,2014-10-23 11:21:12,HFX-A69-9001-24403-201458,HFX011,2.0,2014-10-23 11:21:25,2014-10-23 11:23:14,HFX-A69-9001-24403-201939,0 days 00:00:13,13.0,65.22802826471164,5.017540635747049
NSBS-Betty,HFX011,136,2,2014-10-23 11:21:25,2014-10-23 11:23:14,HFX-A69-9001-24403-201939,HFX010,2.0,2014-10-23 11:23:15,2014-10-23 11:25:16,HFX-A69-9001-24403-201460,0 days 00:00:01,1.0,65.22802826497076,65.22802826497076
NSBS-Betty,HFX010,137,2,2014-10-23 11:23:15,2014-10-23 11:25:16,HFX-A69-9001-24403-201460,HFX011,3.0,2014-10-23 11:25:17,2014-10-23 11:29:14,HFX-A69-9001-24403-201942,0 days 00:00:01,1.0,65.22802826471164,65.22802826471164
NSBS-Betty,HFX011,138,3,2014-10-23 11:25:17,2014-10-23 11:29:14,HFX-A69-9001-24403-201942,HFX068,7.0,2014-10-25 15:53:24,2014-10-25 16:03:50,HFX-A69-9001-24403-189500,2 days 04:24:10,188650.0,45564.74584842573,2.8747473721404244
NSBS-Betty,HFX068,139,7,2014-10-25 15:53:24,2014-10-25 16:03:50,HFX-A69-9001-24403-189500,HFX069,2.0,2014-10-25 16:13:06,2014-10-25 16:20:01,HFX-A69-9001-24403-189502,0 days 00:09:16,556.0,2.0334899914047355,0.003657356099648805
NSBS-Betty,HFX069,140,2,2014-10-25 16:13:06,2014-10-25 16:20:01,HFX-A69-9001-24403-189502,HFX078(lost/moved/found),1.0,2014-10-26 00:31:41,2014-10-26 00:31:41,HFX-A69-9001-24403-205942,0 days 08:11:40,29500.000000000004,26485.10457998395,0.8978001552536932
NSBS-Betty,HFX078(lost/moved/found),141,1,2014-10-26 00:31:41,2014-10-26 00:31:41,HFX-A69-9001-24403-205942,HFX040,9.0,2014-11-06 15:01:07,2014-11-06 15:20:28,HFX-A69-9001-24403-190105,11 days 14:29:26,1002566.0000000001,33783.003642404874,0.6476057900242471
NSBS-Betty,HFX040,142,9,2014-11-06 15:01:07,2014-11-06 15:20:28,HFX-A69-9001-24403-190105,HFX041,1.0,2014-11-06 15:20:38,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,0 days 00:00:10,10.0,2.2258448523332364,0.22258448523332364
NSBS-Betty,HFX041,143,1,2014-11-06 15:20:38,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,HFX040,2.0,2014-11-06 15:22:04,2014-11-06 15:23:41,HFX-A69-9001-24403-190109,0 days 00:01:26,86.0,2.2258448520257046,0.02588191688401982
NSBS-Betty,HFX040,144,2,2014-11-06 15:22:04,2014-11-06 15:23:41,HFX-A69-9001-24403-190109,HFX041,1.0,2014-11-06 15:26:06,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,0 days 00:02:25,145.0,2.2258448523332364,0.01535065415402232
NSBS-Betty,HFX041,145,1,2014-11-06 15:26:06,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,HFX040,1.0,2014-11-06 15:27:02,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,0 days 00:00:56,56.0,2.2258448520257046,0.03974722950045901
NSBS-Betty,HFX040,146,1,2014-11-06 15:27:02,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,HFX041,1.0,2014-11-06 15:27:42,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,0 days 00:00:40,40.0,2.2258448523332364,0.05564612130833091
NSBS-Betty,HFX041,147,1,2014-11-06 15:27:42,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,HFX040,1.0,2014-11-06 15:28:51,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,0 days 00:01:09,69.0,2.2258448520257046,0.03225862104385079
NSBS-Betty,HFX040,148,1,2014-11-06 15:28:51,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,HFX041,1.0,2014-11-06 15:29:19,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,0 days 00:00:28,28.0,2.2258448523332364,0.0794944590119013
NSBS-Betty,HFX041,149,1,2014-11-06 15:29:19,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,HFX040,1.0,2014-11-06 15:30:53,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,0 days 00:01:34,94.0,2.2258448520257046,0.02367920055346494
NSBS-Betty,HFX040,150,1,2014-11-06 15:30:53,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,HFX041,1.0,2014-11-06 15:30:57,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,0 days 00:00:04,4.0,2.2258448523332364,0.5564612130833091
NSBS-Betty,HFX041,151,1,2014-11-06 15:30:57,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,HFX040,1.0,2014-11-06 15:32:53,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,0 days 00:01:56,116.00000000000001,2.2258448520257046,0.019188317689876763
NSBS-Betty,HFX040,152,1,2014-11-06 15:32:53,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,HFX041,1.0,2014-11-06 15:34:28,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,0 days 00:01:35,95.0,2.2258448523332364,0.023429945814034066
NSBS-Betty,HFX041,153,1,2014-11-06 15:34:28,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,HFX040,3.0,2014-11-06 15:34:46,2014-11-06 15:38:14,HFX-A69-9001-24403-190125,0 days 00:00:18,18.0,2.2258448520257046,0.12365804733476136
NSBS-Betty,HFX040,154,3,2014-11-06 15:34:46,2014-11-06 15:38:14,HFX-A69-9001-24403-190125,HFX041,2.0,2014-11-06 15:40:23,2014-11-06 15:42:04,HFX-A69-9001-24403-190130,0 days 00:02:09,129.0,2.2258448523332364,0.01725461125839718
NSBS-Betty,HFX041,155,2,2014-11-06 15:40:23,2014-11-06 15:42:04,HFX-A69-9001-24403-190130,HFX040,1.0,2014-11-06 15:42:08,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,0 days 00:00:04,4.0,2.2258448520257046,0.5564612130064261
NSBS-Betty,HFX040,156,1,2014-11-06 15:42:08,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,HFX041,1.0,2014-11-06 15:43:51,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,0 days 00:01:43,103.0,2.2258448523332364,0.021610144197410062
NSBS-Betty,HFX041,157,1,2014-11-06 15:43:51,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,HFX030,4.0,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,0 days 12:18:52,44332.0,8213.141047117886,0.1852643924731094
NSBS-Betty,HFX030,158,4,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191488,HFX031,1.0,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,0 days 00:01:10,70.0,36.68115467791422,0.5240164953987746
NSBS-Betty,HFX031,159,1,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,HFX030,1.0,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,0 days 00:00:43,43.0,36.68115467818711,0.8530501087950492
NSBS-Betty,HFX030,160,1,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,HFX031,1.0,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,0 days 00:01:17,77.0,36.68115467791422,0.4763786321807042
NSBS-Betty,HFX031,161,1,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,HFX030,9.0,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,0 days 00:00:25,25.0,36.68115467818711,1.4672461871274844
NSBS-Betty,HFX030,162,9,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191498,,,,,,,,,
NSBS-Big Momma,Eastern Passage,1,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Big Momma-release-A69-9001-24400,HFX053,5.0,2014-09-07 12:42:18,2014-09-07 12:49:54,HFX-A69-9001-24400-181871,15 days 12:42:18,1341738.0,3617.0044816078193,0.0790809497924662
NSBS-Big Momma,HFX053,2,5,2014-09-07 12:42:18,2014-09-07 12:49:54,HFX-A69-9001-24400-181871,HFX054,1.0,2014-09-07 12:50:50,2014-09-07 12:50:50,HFX-A69-9001-24400-181874,0 days 00:00:56,56.0,1.9940523951332834,0.035608078484522916
NSBS-Big Momma,HFX054,3,1,2014-09-07 12:50:50,2014-09-07 12:50:50,HFX-A69-9001-24400-181874,HFX053,1.0,2014-09-07 12:51:58,2014-09-07 12:51:58,HFX-A69-9001-24400-181877,0 days 00:01:08,68.0,1.9940523949200095,0.029324299925294256
NSBS-Big Momma,HFX053,4,1,2014-09-07 12:51:58,2014-09-07 12:51:58,HFX-A69-9001-24400-181877,HFX054,1.0,2014-09-07 12:52:54,2014-09-07 12:52:54,HFX-A69-9001-24400-181878,0 days 00:00:56,56.0,1.9940523951332834,0.035608078484522916
NSBS-Big Momma,HFX054,5,1,2014-09-07 12:52:54,2014-09-07 12:52:54,HFX-A69-9001-24400-181878,HFX053,1.0,2014-09-07 12:54:02,2014-09-07 12:54:02,HFX-A69-9001-24400-181881,0 days 00:01:08,68.0,1.9940523949200095,0.029324299925294256
NSBS-Big Momma,HFX053,6,1,2014-09-07 12:54:02,2014-09-07 12:54:02,HFX-A69-9001-24400-181881,HFX054,1.0,2014-09-07 12:54:58,2014-09-07 12:54:58,HFX-A69-9001-24400-181884,0 days 00:00:56,56.0,1.9940523951332834,0.035608078484522916
NSBS-Big Momma,HFX054,7,1,2014-09-07 12:54:58,2014-09-07 12:54:58,HFX-A69-9001-24400-181884,HFX053,1.0,2014-09-07 12:56:06,2014-09-07 12:56:06,HFX-A69-9001-24400-181886,0 days 00:01:08,68.0,1.9940523949200095,0.029324299925294256
