catalognumber,from_station,seq_num,from_detcnt,from_arrive,from_leave,unqdetid_from,to_station,to_detcnt,to_arrive,to_leave,unqdetid_arrive,intervaltime,intervalseconds,distance_m,metres_per_second
NSBS-Bonkers,HFX034,35,1,2014-08-26 20:10:09,2014-08-26 20:10:09,HFX-A69-9001-24402-179715,HFX035,1.00000,2014-08-26 20:11:46,2014-08-26 20:11:46,HFX-A69-9001-24402-179716,0 days 00:01:37,97.00000,23438.48433,241.63386
NSBS-Bonkers,HFX034,37,1,2014-08-26 20:12:07,2014-08-26 20:12:07,HFX-A69-9001-24402-179717,HFX035,1.00000,2014-08-26 20:13:47,2014-08-26 20:13:47,HFX-A69-9001-24402-179718,0 days 00:01:40,100.00000,23438.48433,234.38484
NSBS-Bonkers,HFX034,39,1,2014-08-26 20:13:56,2014-08-26 20:13:56,HFX-A69-9001-24402-179719,HFX035,1.00000,2014-08-26 20:15:45,2014-08-26 20:15:45,HFX-A69-9001-24402-179720,0 days 00:01:49,109.00000,23438.48433,215.03197
NSBS-Bonkers,HFX034,41,1,2014-08-26 20:15:59,2014-08-26 20:15:59,HFX-A69-9001-24402-179721,HFX035,2.00000,2014-08-26 20:17:34,2014-08-26 20:19:37,HFX-A69-9001-24402-179723,0 days 00:01:35,95.00000,23438.48433,246.72089
NSBS-Bonkers,HFX034,43,1,2014-08-26 20:19:56,2014-08-26 20:19:56,HFX-A69-9001-24402-179724,HFX035,1.00000,2014-08-26 20:21:38,2014-08-26 20:21:38,HFX-A69-9001-24402-179725,0 days 00:01:42,102.00000,23438.48433,229.78906
NSBS-Bonkers,HFX034,45,7,2014-08-26 20:21:44,2014-08-26 20:34:27,HFX-A69-9001-24402-179732,HFX035,1.00000,2014-08-26 20:36:30,2014-08-26 20:36:30,HFX-A69-9001-24402-179733,0 days 00:02:03,123.00000,23438.48433,190.55678
NSBS-Bonkers,HFX034,47,2,2014-08-26 20:37:39,2014-08-26 20:39:15,HFX-A69-9001-24402-179735,HFX035,6.00000,2014-08-26 20:46:11,2014-08-26 21:30:50,HFX-A69-9001-24402-179741,0 days 00:06:56,416.00000,23438.48433,56.34251
NSBS-Bonkers,HFX034,69,1,2014-08-28 07:02:02,2014-08-28 07:02:02,HFX-A69-9001-24402-179974,HFX032,3.00000,2014-08-28 07:03:25,2014-08-28 07:06:46,HFX-A69-9001-24402-202933,0 days 00:01:23,83.00000,842500.55053,10150.60904
NSBS-Bonkers,HFX034,159,4,2014-09-21 23:41:03,2014-09-21 23:46:13,HFX-A69-9001-24402-186021,HFX047,16.00000,2014-09-25 23:30:06,2014-09-26 00:14:04,HFX-A69-9001-24402-186276,3 days 23:43:53,344633.00000,9749656.15296,114.12049
NSBS-Bonkers,HFX034,170,8,2014-09-26 10:48:40,2014-09-26 11:09:37,HFX-A69-9001-24402-186346,HFX035,14.00000,2014-09-26 11:13:39,2014-09-26 11:40:15,HFX-A69-9001-24402-186360,0 days 00:04:02,242.00000,23438.48433,96.85324
NSBS-Brandy,HFX034,385,1,2014-08-04 15:08:08,2014-08-04 15:08:08,HFX-A69-9001-26656-179236,HFX035,1.00000,2014-08-04 15:11:27,2014-08-04 15:11:27,HFX-A69-9001-26656-179237,0 days 00:03:19,199.00000,23438.48433,117.78133
NSBS-Brandy,HFX034,387,1,2014-08-04 15:12:03,2014-08-04 15:12:03,HFX-A69-9001-26656-179238,HFX035,1.00000,2014-08-04 15:13:27,2014-08-04 15:13:27,HFX-A69-9001-26656-179239,0 days 00:01:24,84.00000,23438.48433,279.02958
NSBS-Brandy,HFX034,389,1,2014-08-04 15:13:47,2014-08-04 15:13:47,HFX-A69-9001-26656-179240,HFX035,2.00000,2014-08-04 15:15:22,2014-08-04 15:17:07,HFX-A69-9001-26656-179242,0 days 00:01:35,95.00000,23438.48433,246.72089
NSBS-Brandy,HFX034,391,2,2014-08-04 15:17:25,2014-08-04 15:19:18,HFX-A69-9001-26656-179244,HFX035,1.00000,2014-08-04 15:20:46,2014-08-04 15:20:46,HFX-A69-9001-26656-179245,0 days 00:01:28,88.00000,23438.48433,266.34641
NSBS-Brandy,HFX034,393,3,2014-08-04 15:20:57,2014-08-04 15:27:53,HFX-A69-9001-26656-179248,HFX042,2.00000,2014-08-05 02:30:01,2014-08-05 02:33:38,HFX-A69-9001-26656-1940387,0 days 11:02:08,39728.00000,5689661.45314,143.21540
NSBS-Brandy,HFX034,421,1,2014-08-06 07:34:47,2014-08-06 07:34:47,HFX-A69-9001-26656-179342,HFX035,2.00000,2014-08-06 07:40:10,2014-08-06 07:42:08,HFX-A69-9001-26656-179344,0 days 00:05:23,323.00000,23438.48433,72.56497
NSBS-Brandy,HFX034,423,1,2014-08-06 07:42:41,2014-08-06 07:42:41,HFX-A69-9001-26656-179345,HFX035,1.00000,2014-08-06 07:43:58,2014-08-06 07:43:58,HFX-A69-9001-26656-179346,0 days 00:01:17,77.00000,23438.48433,304.39590
NSBS-Brandy,HFX034,425,2,2014-08-06 07:44:45,2014-08-06 07:46:49,HFX-A69-9001-26656-179348,HFX035,1.00000,2014-08-06 07:48:07,2014-08-06 07:48:07,HFX-A69-9001-26656-179349,0 days 00:01:18,78.00000,23438.48433,300.49339
NSBS-Brandy,HFX034,427,1,2014-08-06 07:48:52,2014-08-06 07:48:52,HFX-A69-9001-26656-179350,HFX035,1.00000,2014-08-06 07:50:11,2014-08-06 07:50:11,HFX-A69-9001-26656-179351,0 days 00:01:19,79.00000,23438.48433,296.68968
NSBS-Brandy,HFX034,429,1,2014-08-06 07:50:52,2014-08-06 07:50:52,HFX-A69-9001-26656-179352,HFX035,1.00000,2014-08-06 07:52:13,2014-08-06 07:52:13,HFX-A69-9001-26656-179353,0 days 00:01:21,81.00000,23438.48433,289.36400
NSBS-Brandy,HFX034,431,1,2014-08-06 07:52:47,2014-08-06 07:52:47,HFX-A69-9001-26656-179354,HFX035,1.00000,2014-08-06 07:54:13,2014-08-06 07:54:13,HFX-A69-9001-26656-179355,0 days 00:01:26,86.00000,23438.48433,272.54052
NSBS-Brandy,HFX034,433,1,2014-08-06 07:54:32,2014-08-06 07:54:32,HFX-A69-9001-26656-179356,HFX035,1.00000,2014-08-06 07:56:08,2014-08-06 07:56:08,HFX-A69-9001-26656-179357,0 days 00:01:36,96.00000,23438.48433,244.15088
NSBS-Brandy,HFX034,435,1,2014-08-06 07:56:27,2014-08-06 07:56:27,HFX-A69-9001-26656-179358,HFX035,1.00000,2014-08-06 07:57:54,2014-08-06 07:57:54,HFX-A69-9001-26656-179359,0 days 00:01:27,87.00000,23438.48433,269.40787
NSBS-Brandy,HFX034,437,1,2014-08-06 07:58:11,2014-08-06 07:58:11,HFX-A69-9001-26656-179360,HFX035,1.00000,2014-08-06 07:59:48,2014-08-06 07:59:48,HFX-A69-9001-26656-179361,0 days 00:01:37,97.00000,23438.48433,241.63386
NSBS-Brandy,HFX034,439,1,2014-08-06 08:00:06,2014-08-06 08:00:06,HFX-A69-9001-26656-179362,HFX035,1.00000,2014-08-06 08:01:33,2014-08-06 08:01:33,HFX-A69-9001-26656-179363,0 days 00:01:27,87.00000,23438.48433,269.40787
NSBS-Brandy,HFX034,441,1,2014-08-06 08:01:49,2014-08-06 08:01:49,HFX-A69-9001-26656-179364,HFX035,1.00000,2014-08-06 08:03:28,2014-08-06 08:03:28,HFX-A69-9001-26656-179365,0 days 00:01:39,99.00000,23438.48433,236.75237
NSBS-Brandy,HFX034,443,1,2014-08-06 08:03:41,2014-08-06 08:03:41,HFX-A69-9001-26656-179366,HFX035,1.00000,2014-08-06 08:05:11,2014-08-06 08:05:11,HFX-A69-9001-26656-179367,0 days 00:01:30,90.00000,23438.48433,260.42760
NSBS-Brandy,HFX034,445,2,2014-08-06 08:05:20,2014-08-06 08:07:03,HFX-A69-9001-26656-179369,HFX035,1.00000,2014-08-06 08:07:03,2014-08-06 08:07:03,HFX-A69-9001-26656-179370,0 days 00:00:00,0.00000,23438.48433,
NSBS-Brandy,HFX034,447,1,2014-08-06 08:08:52,2014-08-06 08:08:52,HFX-A69-9001-26656-179371,HFX035,1.00000,2014-08-06 08:10:24,2014-08-06 08:10:24,HFX-A69-9001-26656-179372,0 days 00:01:32,92.00000,23438.48433,254.76613
NSBS-Brandy,HFX034,449,5,2014-08-06 08:10:57,2014-08-06 08:18:53,HFX-A69-9001-26656-179377,HFX030,11.00000,2014-08-07 13:47:35,2014-08-07 14:13:55,HFX-A69-9001-26656-191241,1 days 05:28:42,106122.00000,2489994.47002,126.25466
NSBS-Brandy,HFX034,474,8,2014-08-16 09:35:19,2014-08-16 09:50:31,HFX-A69-9001-26656-179424,HFX035,1.00000,2014-08-16 09:50:50,2014-08-16 09:50:50,HFX-A69-9001-26656-179425,0 days 00:00:19,19.00000,23438.48433,1233.60444
NSBS-Brandy,HFX034,476,1,2014-08-16 09:52:07,2014-08-16 09:52:07,HFX-A69-9001-26656-179426,HFX035,1.00000,2014-08-16 09:52:26,2014-08-16 09:52:26,HFX-A69-9001-26656-179427,0 days 00:00:19,19.00000,23438.48433,1233.60444
NSBS-Brandy,HFX034,478,1,2014-08-16 09:53:43,2014-08-16 09:53:43,HFX-A69-9001-26656-179428,HFX035,2.00000,2014-08-16 09:54:01,2014-08-16 09:55:36,HFX-A69-9001-26656-179430,0 days 00:00:18,18.00000,23438.48433,1302.13802
NSBS-Brandy,HFX034,480,1,2014-08-16 09:56:59,2014-08-16 09:56:59,HFX-A69-9001-26656-179431,HFX035,2.00000,2014-08-16 10:02:11,2014-08-16 10:04:00,HFX-A69-9001-26656-179433,0 days 00:05:12,312.00000,23438.48433,75.12335
NSBS-Brandy,HFX034,515,1,2014-08-28 08:40:22,2014-08-28 08:40:22,HFX-A69-9001-26656-179976,HFX033,1.00000,2014-08-28 08:40:36,2014-08-28 08:40:36,HFX-A69-9001-26656-202308,0 days 00:00:14,14.00000,7570.22214,540.73015
NSBS-Brandy,HFX034,518,1,2014-08-28 08:42:04,2014-08-28 08:42:04,HFX-A69-9001-26656-179977,HFX032,1.00000,2014-08-28 08:42:16,2014-08-28 08:42:16,HFX-A69-9001-26656-202939,0 days 00:00:12,12.00000,842500.55053,70208.37921
NSBS-Brandy,HFX034,521,1,2014-08-28 08:43:54,2014-08-28 08:43:54,HFX-A69-9001-26656-179978,HFX032,1.00000,2014-08-28 08:45:34,2014-08-28 08:45:34,HFX-A69-9001-26656-202940,0 days 00:01:40,100.00000,842500.55053,8425.00551
NSBS-Brandy,HFX034,523,1,2014-08-28 08:45:58,2014-08-28 08:45:58,HFX-A69-9001-26656-179979,HFX032,1.00000,2014-08-28 08:47:19,2014-08-28 08:47:19,HFX-A69-9001-26656-202941,0 days 00:01:21,81.00000,842500.55053,10401.24136
NSBS-Brandy,HFX034,525,3,2014-08-28 08:48:00,2014-08-28 08:51:56,HFX-A69-9001-26656-179982,HFX034,1.00000,2014-09-05 17:18:04,2014-09-05 17:18:04,HFX-A69-9001-26656-181411,,,,
NSBS-Brandy,HFX034,526,1,2014-09-05 17:18:04,2014-09-05 17:18:04,HFX-A69-9001-26656-181411,HFX035,1.00000,2014-09-05 17:20:01,2014-09-05 17:20:01,HFX-A69-9001-26656-181412,0 days 00:01:57,117.00000,23438.48433,200.32893
NSBS-Brandy,HFX034,528,1,2014-09-05 17:20:06,2014-09-05 17:20:06,HFX-A69-9001-26656-181413,HFX035,1.00000,2014-09-05 17:21:50,2014-09-05 17:21:50,HFX-A69-9001-26656-181414,0 days 00:01:44,104.00000,23438.48433,225.37004
NSBS-Brandy,HFX034,530,1,2014-09-05 17:22:06,2014-09-05 17:22:06,HFX-A69-9001-26656-181415,HFX035,1.00000,2014-09-05 17:23:52,2014-09-05 17:23:52,HFX-A69-9001-26656-181416,0 days 00:01:46,106.00000,23438.48433,221.11778
NSBS-Brandy,HFX034,532,1,2014-09-05 17:24:00,2014-09-05 17:24:00,HFX-A69-9001-26656-181417,HFX035,4.00000,2014-09-05 17:25:51,2014-09-05 17:33:20,HFX-A69-9001-26656-181421,0 days 00:01:51,111.00000,23438.48433,211.15752
NSBS-Brandy,HFX034,534,9,2014-09-05 17:37:08,2014-09-05 17:54:50,HFX-A69-9001-26656-181430,HFX035,1.00000,2014-09-05 17:55:26,2014-09-05 17:55:26,HFX-A69-9001-26656-181431,0 days 00:00:36,36.00000,23438.48433,651.06901
NSBS-Brandy,HFX034,536,1,2014-09-05 17:56:26,2014-09-05 17:56:26,HFX-A69-9001-26656-181432,HFX035,1.00000,2014-09-05 17:57:01,2014-09-05 17:57:01,HFX-A69-9001-26656-181433,0 days 00:00:35,35.00000,23438.48433,669.67098
NSBS-Brandy,HFX034,538,1,2014-09-05 17:58:01,2014-09-05 17:58:01,HFX-A69-9001-26656-181434,HFX035,1.00000,2014-09-05 17:58:36,2014-09-05 17:58:36,HFX-A69-9001-26656-181435,0 days 00:00:35,35.00000,23438.48433,669.67098
NSBS-Brandy,HFX034,540,1,2014-09-05 17:59:37,2014-09-05 17:59:37,HFX-A69-9001-26656-181436,HFX035,1.00000,2014-09-05 18:00:12,2014-09-05 18:00:12,HFX-A69-9001-26656-181437,0 days 00:00:35,35.00000,23438.48433,669.67098
NSBS-Brandy,HFX034,542,1,2014-09-05 18:01:13,2014-09-05 18:01:13,HFX-A69-9001-26656-181438,HFX035,1.00000,2014-09-05 18:01:47,2014-09-05 18:01:47,HFX-A69-9001-26656-181439,0 days 00:00:34,34.00000,23438.48433,689.36719
NSBS-Brandy,HFX034,544,2,2014-09-05 18:02:51,2014-09-05 18:04:31,HFX-A69-9001-26656-181441,HFX035,1.00000,2014-09-05 18:04:59,2014-09-05 18:04:59,HFX-A69-9001-26656-181442,0 days 00:00:28,28.00000,23438.48433,837.08873
NSBS-Brandy,HFX034,546,1,2014-09-05 18:06:16,2014-09-05 18:06:16,HFX-A69-9001-26656-181443,HFX035,1.00000,2014-09-05 18:06:37,2014-09-05 18:06:37,HFX-A69-9001-26656-181444,0 days 00:00:21,21.00000,23438.48433,1116.11830
NSBS-Brandy,HFX034,548,1,2014-09-05 18:08:10,2014-09-05 18:08:10,HFX-A69-9001-26656-181445,HFX035,1.00000,2014-09-05 18:08:17,2014-09-05 18:08:17,HFX-A69-9001-26656-181446,0 days 00:00:07,7.00000,23438.48433,3348.35490
NSBS-Brandy,HFX034,550,1,2014-09-05 18:09:54,2014-09-05 18:09:54,HFX-A69-9001-26656-181447,HFX035,1.00000,2014-09-05 18:10:02,2014-09-05 18:10:02,HFX-A69-9001-26656-181448,0 days 00:00:08,8.00000,23438.48433,2929.81054
NSBS-Brandy,HFX034,552,2,2014-09-05 18:11:46,2014-09-05 18:13:25,HFX-A69-9001-26656-181450,HFX035,1.00000,2014-09-05 18:13:40,2014-09-05 18:13:40,HFX-A69-9001-26656-181451,0 days 00:00:15,15.00000,23438.48433,1562.56562
NSBS-Brandy,HFX034,554,1,2014-09-05 18:15:09,2014-09-05 18:15:09,HFX-A69-9001-26656-181452,HFX035,10.00000,2014-09-05 18:15:32,2014-09-05 18:35:42,HFX-A69-9001-26656-181462,0 days 00:00:23,23.00000,23438.48433,1019.06454
NSBS-Brandy,HFX034,602,2,2014-09-12 23:30:04,2014-09-12 23:32:06,HFX-A69-9001-26656-184400,HFX035,1.00000,2014-09-12 23:33:55,2014-09-12 23:33:55,HFX-A69-9001-26656-184401,0 days 00:01:49,109.00000,23438.48433,215.03197
NSBS-Brandy,HFX034,604,2,2014-09-12 23:34:04,2014-09-12 23:35:55,HFX-A69-9001-26656-184403,HFX035,1.00000,2014-09-12 23:35:57,2014-09-12 23:35:57,HFX-A69-9001-26656-184404,0 days 00:00:02,2.00000,23438.48433,11719.24216
NSBS-Brandy,HFX034,606,1,2014-09-12 23:37:33,2014-09-12 23:37:33,HFX-A69-9001-26656-184405,HFX035,2.00000,2014-09-12 23:37:55,2014-09-12 23:39:46,HFX-A69-9001-26656-184407,0 days 00:00:22,22.00000,23438.48433,1065.38565
NSBS-Brandy,HFX034,608,1,2014-09-12 23:40:57,2014-09-12 23:40:57,HFX-A69-9001-26656-184408,HFX035,1.00000,2014-09-12 23:41:24,2014-09-12 23:41:24,HFX-A69-9001-26656-184409,0 days 00:00:27,27.00000,23438.48433,868.09201
NSBS-Brandy,HFX034,610,1,2014-09-12 23:42:50,2014-09-12 23:42:50,HFX-A69-9001-26656-184410,HFX035,1.00000,2014-09-12 23:43:04,2014-09-12 23:43:04,HFX-A69-9001-26656-184411,0 days 00:00:14,14.00000,23438.48433,1674.17745
NSBS-Brandy,HFX034,612,1,2014-09-12 23:44:31,2014-09-12 23:44:31,HFX-A69-9001-26656-184412,HFX035,1.00000,2014-09-12 23:44:48,2014-09-12 23:44:48,HFX-A69-9001-26656-184413,0 days 00:00:17,17.00000,23438.48433,1378.73437
NSBS-Brandy,HFX034,614,1,2014-09-12 23:46:18,2014-09-12 23:46:18,HFX-A69-9001-26656-184414,HFX035,1.00000,2014-09-12 23:46:41,2014-09-12 23:46:41,HFX-A69-9001-26656-184415,0 days 00:00:23,23.00000,23438.48433,1019.06454
NSBS-Brandy,HFX034,616,1,2014-09-12 23:48:17,2014-09-12 23:48:17,HFX-A69-9001-26656-184416,HFX035,2.00000,2014-09-12 23:48:22,2014-09-12 23:50:09,HFX-A69-9001-26656-184418,0 days 00:00:05,5.00000,23438.48433,4687.69687
NSBS-Brandy,HFX034,618,1,2014-09-12 23:50:11,2014-09-12 23:50:11,HFX-A69-9001-26656-184419,HFX033,1.00000,2014-09-12 23:51:17,2014-09-12 23:51:17,HFX-A69-9001-26656-202432,0 days 00:01:06,66.00000,7570.22214,114.70034
NSBS-Brandy,HFX034,620,1,2014-09-12 23:51:53,2014-09-12 23:51:53,HFX-A69-9001-26656-184420,HFX035,1.00000,2014-09-12 23:52:09,2014-09-12 23:52:09,HFX-A69-9001-26656-184421,0 days 00:00:16,16.00000,23438.48433,1464.90527
NSBS-Brandy,HFX034,623,1,2014-09-12 23:53:42,2014-09-12 23:53:42,HFX-A69-9001-26656-184422,HFX035,1.00000,2014-09-12 23:54:02,2014-09-12 23:54:02,HFX-A69-9001-26656-184423,0 days 00:00:20,20.00000,23438.48433,1171.92422
NSBS-Brandy,HFX034,626,1,2014-09-12 23:55:44,2014-09-12 23:55:44,HFX-A69-9001-26656-184424,HFX035,1.00000,2014-09-12 23:55:44,2014-09-12 23:55:44,HFX-A69-9001-26656-184425,0 days 00:00:00,0.00000,23438.48433,
NSBS-Brandy,HFX034,630,1,2014-09-12 23:57:44,2014-09-12 23:57:44,HFX-A69-9001-26656-184427,HFX033,1.00000,2014-09-12 23:58:13,2014-09-12 23:58:13,HFX-A69-9001-26656-202436,0 days 00:00:29,29.00000,7570.22214,261.04214
NSBS-Brandy,HFX034,633,1,2014-09-12 23:59:37,2014-09-12 23:59:37,HFX-A69-9001-26656-184429,HFX033,1.00000,2014-09-13 00:00:10,2014-09-13 00:00:10,HFX-A69-9001-26656-202437,0 days 00:00:33,33.00000,7570.22214,229.40067
NSBS-Brandy,HFX034,635,1,2014-09-13 00:01:20,2014-09-13 00:01:20,HFX-A69-9001-26656-184430,HFX035,1.00000,2014-09-13 00:01:35,2014-09-13 00:01:35,HFX-A69-9001-26656-184431,0 days 00:00:15,15.00000,23438.48433,1562.56562
NSBS-Brandy,HFX034,638,1,2014-09-13 00:03:11,2014-09-13 00:03:11,HFX-A69-9001-26656-184432,HFX033,1.00000,2014-09-13 00:03:59,2014-09-13 00:03:59,HFX-A69-9001-26656-202439,0 days 00:00:48,48.00000,7570.22214,157.71296
NSBS-Brandy,HFX034,640,1,2014-09-13 00:04:47,2014-09-13 00:04:47,HFX-A69-9001-26656-184433,HFX033,1.00000,2014-09-13 00:05:56,2014-09-13 00:05:56,HFX-A69-9001-26656-202440,0 days 00:01:09,69.00000,7570.22214,109.71336
NSBS-Brandy,HFX034,642,1,2014-09-13 00:06:23,2014-09-13 00:06:23,HFX-A69-9001-26656-184434,HFX033,1.00000,2014-09-13 00:07:46,2014-09-13 00:07:46,HFX-A69-9001-26656-202441,0 days 00:01:23,83.00000,7570.22214,91.20750
NSBS-Brandy,HFX034,644,1,2014-09-13 00:08:02,2014-09-13 00:08:02,HFX-A69-9001-26656-184435,HFX032,1.00000,2014-09-13 00:08:24,2014-09-13 00:08:24,HFX-A69-9001-26656-203119,0 days 00:00:22,22.00000,842500.55053,38295.47957
NSBS-Brandy,HFX034,646,1,2014-09-13 00:09:43,2014-09-13 00:09:43,HFX-A69-9001-26656-184436,HFX033,1.00000,2014-09-13 00:09:49,2014-09-13 00:09:49,HFX-A69-9001-26656-202442,0 days 00:00:06,6.00000,7570.22214,1261.70369
NSBS-Brandy,HFX034,649,1,2014-09-13 00:11:29,2014-09-13 00:11:29,HFX-A69-9001-26656-184437,HFX033,1.00000,2014-09-13 00:11:51,2014-09-13 00:11:51,HFX-A69-9001-26656-202443,0 days 00:00:22,22.00000,7570.22214,344.10101
NSBS-Brandy,HFX034,652,1,2014-09-13 00:13:28,2014-09-13 00:13:28,HFX-A69-9001-26656-184438,HFX033,1.00000,2014-09-13 00:13:50,2014-09-13 00:13:50,HFX-A69-9001-26656-202444,0 days 00:00:22,22.00000,7570.22214,344.10101
NSBS-Brandy,HFX034,654,1,2014-09-13 00:15:19,2014-09-13 00:15:19,HFX-A69-9001-26656-184439,HFX033,1.00000,2014-09-13 00:15:43,2014-09-13 00:15:43,HFX-A69-9001-26656-202445,0 days 00:00:24,24.00000,7570.22214,315.42592
NSBS-Brandy,HFX034,656,1,2014-09-13 00:16:57,2014-09-13 00:16:57,HFX-A69-9001-26656-184440,HFX033,1.00000,2014-09-13 00:17:23,2014-09-13 00:17:23,HFX-A69-9001-26656-202446,0 days 00:00:26,26.00000,7570.22214,291.16239
NSBS-Brandy,HFX034,658,1,2014-09-13 00:18:37,2014-09-13 00:18:37,HFX-A69-9001-26656-184441,HFX033,1.00000,2014-09-13 00:19:08,2014-09-13 00:19:08,HFX-A69-9001-26656-202447,0 days 00:00:31,31.00000,7570.22214,244.20071
NSBS-Brandy,HFX034,660,1,2014-09-13 00:20:23,2014-09-13 00:20:23,HFX-A69-9001-26656-184442,HFX033,8.00000,2014-09-13 00:21:03,2014-09-13 00:33:51,HFX-A69-9001-26656-202455,0 days 00:00:40,40.00000,7570.22214,189.25555
NSBS-Brandy,HFX034,664,1,2014-09-13 01:01:50,2014-09-13 01:01:50,HFX-A69-9001-26656-184443,HFX033,1.00000,2014-09-13 01:03:33,2014-09-13 01:03:33,HFX-A69-9001-26656-202468,0 days 00:01:43,103.00000,7570.22214,73.49730
NSBS-Brandy,HFX034,666,1,2014-09-13 01:03:51,2014-09-13 01:03:51,HFX-A69-9001-26656-184444,HFX033,1.00000,2014-09-13 01:05:20,2014-09-13 01:05:20,HFX-A69-9001-26656-202469,0 days 00:01:29,89.00000,7570.22214,85.05868
NSBS-Brandy,HFX034,668,1,2014-09-13 01:05:47,2014-09-13 01:05:47,HFX-A69-9001-26656-184445,HFX033,1.00000,2014-09-13 01:07:18,2014-09-13 01:07:18,HFX-A69-9001-26656-202470,0 days 00:01:31,91.00000,7570.22214,83.18925
NSBS-Brandy,HFX034,672,1,2014-09-13 01:09:31,2014-09-13 01:09:31,HFX-A69-9001-26656-184446,HFX032,4.00000,2014-09-13 01:10:39,2014-09-13 01:17:09,HFX-A69-9001-26656-203127,0 days 00:01:08,68.00000,842500.55053,12389.71398
NSBS-Brandy,HFX034,685,16,2014-09-13 05:12:54,2014-09-13 05:44:57,HFX-A69-9001-26656-184462,HFX035,2.00000,2014-09-13 05:45:23,2014-09-13 05:50:44,HFX-A69-9001-26656-184464,0 days 00:00:26,26.00000,23438.48433,901.48017
NSBS-Brandy,HFX034,687,1,2014-09-13 05:52:20,2014-09-13 05:52:20,HFX-A69-9001-26656-184465,HFX035,10.00000,2014-09-13 05:52:29,2014-09-13 06:08:12,HFX-A69-9001-26656-184481,0 days 00:00:09,9.00000,23438.48433,2604.27604
NSBS-Brandy,HFX034,689,1,2014-09-13 06:09:31,2014-09-13 06:09:31,HFX-A69-9001-26656-184482,HFX035,6.00000,2014-09-13 06:10:03,2014-09-13 06:22:18,HFX-A69-9001-26656-184493,0 days 00:00:32,32.00000,23438.48433,732.45264
NSBS-Brandy,HFX034,691,1,2014-09-13 06:24:04,2014-09-13 06:24:04,HFX-A69-9001-26656-184495,HFX035,7.00000,2014-09-13 06:24:05,2014-09-13 06:39:11,HFX-A69-9001-26656-184508,0 days 00:00:01,1.00000,23438.48433,23438.48433
NSBS-Brandy,HFX034,841,1,2014-09-25 01:37:42,2014-09-25 01:37:42,HFX-A69-9001-26656-186135,HFX032,1.00000,2014-09-25 01:39:04,2014-09-25 01:39:04,HFX-A69-9001-26656-203289,0 days 00:01:22,82.00000,842500.55053,10274.39696
NSBS-Brendal,HFX034,14,6,2014-10-03 04:24:10,2014-10-03 04:47:59,HFX-A69-9001-24401-187676,HFX035,2.00000,2014-10-03 05:05:30,2014-10-03 05:07:09,HFX-A69-9001-24401-187678,0 days 00:17:31,1051.00000,23438.48433,22.30113
NSBS-Calypso,HFX034,20,7,2014-09-23 04:15:16,2014-09-23 04:33:56,HFX-A69-9001-24399-186028,HFX035,7.00000,2014-09-23 04:49:40,2014-09-23 05:12:52,HFX-A69-9001-24399-186035,0 days 00:15:44,944.00000,23438.48433,24.82890
NSBS-Calypso,HFX034,23,14,2014-09-24 11:45:53,2014-09-24 12:36:09,HFX-A69-9001-24399-186113,HFX035,1.00000,2014-09-24 13:13:19,2014-09-24 13:13:19,HFX-A69-9001-24399-186114,0 days 00:37:10,2230.00000,23438.48433,10.51053
NSBS-Calypso,HFX034,25,1,2014-09-24 13:14:47,2014-09-24 13:14:47,HFX-A69-9001-24399-186115,HFX035,2.00000,2014-09-24 13:15:18,2014-09-24 13:17:09,HFX-A69-9001-24399-186117,0 days 00:00:31,31.00000,23438.48433,756.08014
NSBS-Calypso,HFX034,27,1,2014-09-24 13:18:15,2014-09-24 13:18:15,HFX-A69-9001-24399-186118,HFX035,16.00000,2014-09-24 13:18:48,2014-09-24 13:49:47,HFX-A69-9001-24399-186134,0 days 00:00:33,33.00000,23438.48433,710.25710
NSBS-Casey,HFX034,6,1,2014-08-26 03:11:46,2014-08-26 03:11:46,HFX-A69-9001-24394-179632,HFX038(lost/found),17.00000,2014-08-26 04:29:22,2014-08-26 05:21:45,HFX-A69-9001-24394-205492,0 days 01:17:36,4656.00000,207368228.87644,44537.84984
NSBS-Hey Jude,HFX034,2,1,2014-08-30 22:08:02,2014-08-30 22:08:02,HFX-A69-9001-24406-180401,HFX035,3.00000,2014-08-30 22:11:43,2014-08-30 22:15:40,HFX-A69-9001-24406-180404,0 days 00:03:41,221.00000,23438.48433,106.05649
NSBS-Hey Jude,HFX034,4,1,2014-08-30 22:15:43,2014-08-30 22:15:43,HFX-A69-9001-24406-180405,HFX035,3.00000,2014-08-30 22:21:15,2014-08-30 22:27:26,HFX-A69-9001-24406-180408,0 days 00:05:32,332.00000,23438.48433,70.59784
NSBS-Hey Jude,HFX034,6,2,2014-08-30 22:27:36,2014-08-30 22:32:42,HFX-A69-9001-24406-180410,HFX035,21.00000,2014-08-30 22:32:53,2014-08-30 23:12:08,HFX-A69-9001-24406-180431,0 days 00:00:11,11.00000,23438.48433,2130.77130
NSBS-Hey Jude,HFX034,65,2,2014-09-16 12:51:42,2014-09-16 12:53:31,HFX-A69-9001-24406-185185,HFX035,1.00000,2014-09-16 12:53:38,2014-09-16 12:53:38,HFX-A69-9001-24406-185186,0 days 00:00:07,7.00000,23438.48433,3348.35490
