catalognumber,station,seq_num,startdate,enddate,startunqdetecid,endunqdetecid,total_count,avg_time_between_det,latitude,longitude
NSBS-Betty,HFX010,102,2014-10-01 07:21:17,2014-10-01 07:30:27,HFX-A69-9001-24403-201409,HFX-A69-9001-24403-201412,4,0 days 00:03:03.333333333,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,103,2014-10-01 07:31:59,2014-10-01 07:31:59,HFX-A69-9001-24403-201872,HFX-A69-9001-24403-201872,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,104,2014-10-01 07:32:22,2014-10-01 07:32:22,HFX-A69-9001-24403-201413,HFX-A69-9001-24403-201413,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,105,2014-10-01 07:33:44,2014-10-01 07:33:44,HFX-A69-9001-24403-201873,HFX-A69-9001-24403-201873,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,106,2014-10-01 07:34:06,2014-10-01 07:34:06,HFX-A69-9001-24403-201414,HFX-A69-9001-24403-201414,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,107,2014-10-01 07:35:37,2014-10-01 07:37:18,HFX-A69-9001-24403-201874,HFX-A69-9001-24403-201875,2,0 days 00:01:41.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,108,2014-10-01 07:37:38,2014-10-01 07:37:38,HFX-A69-9001-24403-201415,HFX-A69-9001-24403-201415,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,109,2014-10-01 07:39:06,2014-10-01 07:50:37,HFX-A69-9001-24403-201876,HFX-A69-9001-24403-201881,6,0 days 00:02:18.200000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,110,2014-10-01 13:25:50,2014-10-01 13:38:49,HFX-A69-9001-24403-201600,HFX-A69-9001-24403-201607,8,0 days 00:01:51.285714285,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX017,111,2014-10-01 13:40:23,2014-10-01 13:40:23,HFX-A69-9001-24403-201723,HFX-A69-9001-24403-201723,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,112,2014-10-01 13:40:53,2014-10-01 13:42:57,HFX-A69-9001-24403-201608,HFX-A69-9001-24403-201609,2,0 days 00:02:04.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX017,113,2014-10-01 13:44:25,2014-10-01 13:44:25,HFX-A69-9001-24403-201724,HFX-A69-9001-24403-201724,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,114,2014-10-01 13:45:00,2014-10-01 13:48:55,HFX-A69-9001-24403-201610,HFX-A69-9001-24403-201612,3,0 days 00:01:57.500000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX017,115,2014-10-01 13:49:58,2014-10-01 13:49:58,HFX-A69-9001-24403-201725,HFX-A69-9001-24403-201725,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,116,2014-10-01 13:50:39,2014-10-01 13:50:39,HFX-A69-9001-24403-201613,HFX-A69-9001-24403-201613,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX017,117,2014-10-01 13:51:39,2014-10-01 13:51:39,HFX-A69-9001-24403-201726,HFX-A69-9001-24403-201726,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,118,2014-10-01 13:52:32,2014-10-01 13:52:32,HFX-A69-9001-24403-201614,HFX-A69-9001-24403-201614,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX017,119,2014-10-01 14:02:33,2014-10-01 14:02:33,HFX-A69-9001-24403-201727,HFX-A69-9001-24403-201727,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX016,120,2014-10-01 14:33:37,2014-10-01 14:44:29,HFX-A69-9001-24403-201615,HFX-A69-9001-24403-201619,5,0 days 00:02:43.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX015,121,2014-10-01 14:50:26,2014-10-01 15:01:50,HFX-A69-9001-24403-203475,HFX-A69-9001-24403-203480,6,0 days 00:02:16.800000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX054,122,2014-10-10 12:46:09,2014-10-10 12:46:09,HFX-A69-9001-24403-188447,HFX-A69-9001-24403-188447,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX053,123,2014-10-10 12:47:50,2014-10-10 12:57:28,HFX-A69-9001-24403-188448,HFX-A69-9001-24403-188451,4,0 days 00:03:12.666666666,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX054,124,2014-10-10 12:57:58,2014-10-10 12:57:58,HFX-A69-9001-24403-188452,HFX-A69-9001-24403-188452,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX053,125,2014-10-10 13:01:27,2014-10-10 13:04:56,HFX-A69-9001-24403-188453,HFX-A69-9001-24403-188455,3,0 days 00:01:44.500000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX052,126,2014-10-10 13:06:13,2014-10-10 13:06:13,HFX-A69-9001-24403-188456,HFX-A69-9001-24403-188456,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX053,127,2014-10-10 13:08:17,2014-10-10 13:10:06,HFX-A69-9001-24403-188457,HFX-A69-9001-24403-188458,2,0 days 00:01:49.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX052,128,2014-10-10 13:11:20,2014-10-10 13:11:20,HFX-A69-9001-24403-188459,HFX-A69-9001-24403-188459,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX053,129,2014-10-10 13:12:09,2014-10-10 13:12:09,HFX-A69-9001-24403-188460,HFX-A69-9001-24403-188460,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX052,130,2014-10-10 13:13:03,2014-10-10 13:13:03,HFX-A69-9001-24403-188461,HFX-A69-9001-24403-188461,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX053,131,2014-10-10 13:14:10,2014-10-10 13:14:10,HFX-A69-9001-24403-188462,HFX-A69-9001-24403-188462,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX052,132,2014-10-10 13:14:52,2014-10-10 13:24:39,HFX-A69-9001-24403-188463,HFX-A69-9001-24403-188468,6,0 days 00:01:57.400000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,133,2014-10-23 11:15:24,2014-10-23 11:17:26,HFX-A69-9001-24403-201935,HFX-A69-9001-24403-201936,2,0 days 00:02:02.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,134,2014-10-23 11:19:08,2014-10-23 11:19:08,HFX-A69-9001-24403-201457,HFX-A69-9001-24403-201457,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,135,2014-10-23 11:19:27,2014-10-23 11:19:27,HFX-A69-9001-24403-201937,HFX-A69-9001-24403-201937,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,136,2014-10-23 11:21:12,2014-10-23 11:21:12,HFX-A69-9001-24403-201458,HFX-A69-9001-24403-201458,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,137,2014-10-23 11:21:25,2014-10-23 11:23:14,HFX-A69-9001-24403-201938,HFX-A69-9001-24403-201939,2,0 days 00:01:49.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX010,138,2014-10-23 11:23:15,2014-10-23 11:25:16,HFX-A69-9001-24403-201459,HFX-A69-9001-24403-201460,2,0 days 00:02:01.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX011,139,2014-10-23 11:25:17,2014-10-23 11:29:14,HFX-A69-9001-24403-201940,HFX-A69-9001-24403-201942,3,0 days 00:01:58.500000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX068,140,2014-10-25 15:53:24,2014-10-25 16:03:50,HFX-A69-9001-24403-189494,HFX-A69-9001-24403-189500,7,0 days 00:01:44.333333333,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX069,141,2014-10-25 16:13:06,2014-10-25 16:20:01,HFX-A69-9001-24403-189501,HFX-A69-9001-24403-189502,2,0 days 00:06:55.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX078(lost/moved/found),142,2014-10-26 00:31:41,2014-10-26 00:31:41,HFX-A69-9001-24403-205942,HFX-A69-9001-24403-205942,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,143,2014-11-06 15:01:07,2014-11-06 15:20:28,HFX-A69-9001-24403-190094,HFX-A69-9001-24403-190105,9,0 days 00:02:25.125000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,144,2014-11-06 15:20:38,2014-11-06 15:20:38,HFX-A69-9001-24403-190106,HFX-A69-9001-24403-190106,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,145,2014-11-06 15:22:04,2014-11-06 15:23:41,HFX-A69-9001-24403-190108,HFX-A69-9001-24403-190109,2,0 days 00:01:37.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,146,2014-11-06 15:26:06,2014-11-06 15:26:06,HFX-A69-9001-24403-190110,HFX-A69-9001-24403-190110,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,147,2014-11-06 15:27:02,2014-11-06 15:27:02,HFX-A69-9001-24403-190111,HFX-A69-9001-24403-190111,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,148,2014-11-06 15:27:42,2014-11-06 15:27:42,HFX-A69-9001-24403-190112,HFX-A69-9001-24403-190112,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,149,2014-11-06 15:28:51,2014-11-06 15:28:51,HFX-A69-9001-24403-190115,HFX-A69-9001-24403-190115,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,150,2014-11-06 15:29:19,2014-11-06 15:29:19,HFX-A69-9001-24403-190116,HFX-A69-9001-24403-190116,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,151,2014-11-06 15:30:53,2014-11-06 15:30:53,HFX-A69-9001-24403-190117,HFX-A69-9001-24403-190117,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,152,2014-11-06 15:30:57,2014-11-06 15:30:57,HFX-A69-9001-24403-190118,HFX-A69-9001-24403-190118,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,153,2014-11-06 15:32:53,2014-11-06 15:32:53,HFX-A69-9001-24403-190119,HFX-A69-9001-24403-190119,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,154,2014-11-06 15:34:28,2014-11-06 15:34:28,HFX-A69-9001-24403-190120,HFX-A69-9001-24403-190120,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,155,2014-11-06 15:34:46,2014-11-06 15:38:14,HFX-A69-9001-24403-190121,HFX-A69-9001-24403-190125,3,0 days 00:01:44.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,156,2014-11-06 15:40:23,2014-11-06 15:42:04,HFX-A69-9001-24403-190126,HFX-A69-9001-24403-190130,2,0 days 00:01:41.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX040,157,2014-11-06 15:42:08,2014-11-06 15:42:08,HFX-A69-9001-24403-190131,HFX-A69-9001-24403-190131,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX041,158,2014-11-06 15:43:51,2014-11-06 15:43:51,HFX-A69-9001-24403-190132,HFX-A69-9001-24403-190132,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,159,2014-11-07 04:02:43,2014-11-07 04:08:49,HFX-A69-9001-24403-191485,HFX-A69-9001-24403-191488,4,0 days 00:02:02.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,160,2014-11-07 04:09:59,2014-11-07 04:09:59,HFX-A69-9001-24403-204318,HFX-A69-9001-24403-204318,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,161,2014-11-07 04:10:42,2014-11-07 04:10:42,HFX-A69-9001-24403-191489,HFX-A69-9001-24403-191489,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX031,162,2014-11-07 04:11:59,2014-11-07 04:11:59,HFX-A69-9001-24403-204319,HFX-A69-9001-24403-204319,1,0 days 00:00:00.000000000,44.294844617283864,-63.343073086419615
NSBS-Betty,HFX030,163,2014-11-07 04:12:24,2014-11-07 04:28:19,HFX-A69-9001-24403-191490,HFX-A69-9001-24403-191498,9,0 days 00:01:59.375000000,44.294844617283864,-63.343073086419615
NSBS-Big Momma,Eastern Passage,1,2014-08-23 00:00:00,2014-08-23 00:00:00,NSBS-Big Momma-release-A69-9001-24400,NSBS-Big Momma-release-A69-9001-24400,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,2,2014-09-07 12:42:18,2014-09-07 12:49:54,HFX-A69-9001-24400-181860,HFX-A69-9001-24400-181871,5,0 days 00:01:54.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,3,2014-09-07 12:50:50,2014-09-07 12:50:50,HFX-A69-9001-24400-181874,HFX-A69-9001-24400-181874,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,4,2014-09-07 12:51:58,2014-09-07 12:51:58,HFX-A69-9001-24400-181877,HFX-A69-9001-24400-181877,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,5,2014-09-07 12:52:54,2014-09-07 12:52:54,HFX-A69-9001-24400-181878,HFX-A69-9001-24400-181878,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,6,2014-09-07 12:54:02,2014-09-07 12:54:02,HFX-A69-9001-24400-181881,HFX-A69-9001-24400-181881,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,7,2014-09-07 12:54:58,2014-09-07 12:54:58,HFX-A69-9001-24400-181884,HFX-A69-9001-24400-181884,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,8,2014-09-07 12:56:06,2014-09-07 12:56:06,HFX-A69-9001-24400-181886,HFX-A69-9001-24400-181886,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,9,2014-09-07 12:57:00,2014-09-07 12:57:00,HFX-A69-9001-24400-181888,HFX-A69-9001-24400-181888,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,10,2014-09-07 12:58:10,2014-09-07 12:58:10,HFX-A69-9001-24400-181891,HFX-A69-9001-24400-181891,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,11,2014-09-07 12:58:59,2014-09-07 12:58:59,HFX-A69-9001-24400-181893,HFX-A69-9001-24400-181893,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,12,2014-09-07 13:00:12,2014-09-07 13:00:12,HFX-A69-9001-24400-181896,HFX-A69-9001-24400-181896,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,13,2014-09-07 13:00:52,2014-09-07 13:00:52,HFX-A69-9001-24400-181897,HFX-A69-9001-24400-181897,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,14,2014-09-07 13:02:11,2014-09-07 13:02:11,HFX-A69-9001-24400-181900,HFX-A69-9001-24400-181900,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,15,2014-09-07 13:02:34,2014-09-07 13:02:34,HFX-A69-9001-24400-181901,HFX-A69-9001-24400-181901,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,16,2014-09-07 13:04:04,2014-09-07 13:04:04,HFX-A69-9001-24400-181903,HFX-A69-9001-24400-181903,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,17,2014-09-07 13:04:24,2014-09-07 13:04:24,HFX-A69-9001-24400-181904,HFX-A69-9001-24400-181904,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,18,2014-09-07 13:05:46,2014-09-07 13:05:46,HFX-A69-9001-24400-181906,HFX-A69-9001-24400-181906,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,19,2014-09-07 13:06:27,2014-09-07 13:08:30,HFX-A69-9001-24400-181907,HFX-A69-9001-24400-181909,2,0 days 00:02:03.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,20,2014-09-07 13:09:39,2014-09-07 13:09:39,HFX-A69-9001-24400-181910,HFX-A69-9001-24400-181910,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,21,2014-09-07 13:10:30,2014-09-07 13:10:30,HFX-A69-9001-24400-181912,HFX-A69-9001-24400-181912,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,22,2014-09-07 13:11:42,2014-09-07 13:11:42,HFX-A69-9001-24400-181913,HFX-A69-9001-24400-181913,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,23,2014-09-07 13:12:26,2014-09-07 13:12:26,HFX-A69-9001-24400-181915,HFX-A69-9001-24400-181915,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,24,2014-09-07 13:13:42,2014-09-07 13:13:42,HFX-A69-9001-24400-181917,HFX-A69-9001-24400-181917,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,25,2014-09-07 13:14:13,2014-09-07 13:16:13,HFX-A69-9001-24400-181918,HFX-A69-9001-24400-181920,2,0 days 00:02:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,26,2014-09-07 13:17:25,2014-09-07 13:23:02,HFX-A69-9001-24400-181922,HFX-A69-9001-24400-181928,3,0 days 00:02:48.500000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX054,27,2014-09-07 13:23:18,2014-09-07 13:23:18,HFX-A69-9001-24400-181929,HFX-A69-9001-24400-181929,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,28,2014-09-07 13:24:53,2014-09-07 13:33:30,HFX-A69-9001-24400-181931,HFX-A69-9001-24400-181940,4,0 days 00:02:52.333333333,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX053,29,2014-09-09 23:34:10,2014-09-09 23:43:16,HFX-A69-9001-24400-182991,HFX-A69-9001-24400-183004,4,0 days 00:03:02.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX043,30,2014-09-10 22:49:38,2014-09-10 23:00:09,HFX-A69-9001-24400-183287,HFX-A69-9001-24400-183291,3,0 days 00:05:15.500000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX041,31,2014-09-10 23:13:55,2014-09-10 23:28:35,HFX-A69-9001-24400-183299,HFX-A69-9001-24400-183315,9,0 days 00:01:50.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,32,2014-09-10 23:29:44,2014-09-10 23:29:44,HFX-A69-9001-24400-183316,HFX-A69-9001-24400-183316,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX041,33,2014-09-10 23:30:38,2014-09-10 23:30:38,HFX-A69-9001-24400-183317,HFX-A69-9001-24400-183317,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,34,2014-09-10 23:31:29,2014-09-10 23:31:29,HFX-A69-9001-24400-183318,HFX-A69-9001-24400-183318,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX041,35,2014-09-10 23:32:38,2014-09-10 23:32:38,HFX-A69-9001-24400-183319,HFX-A69-9001-24400-183319,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,36,2014-09-10 23:33:25,2014-09-10 23:33:25,HFX-A69-9001-24400-183320,HFX-A69-9001-24400-183320,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX041,37,2014-09-10 23:36:18,2014-09-10 23:36:18,HFX-A69-9001-24400-183321,HFX-A69-9001-24400-183321,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,38,2014-09-10 23:37:13,2014-09-10 23:40:57,HFX-A69-9001-24400-183322,HFX-A69-9001-24400-183324,3,0 days 00:01:52.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX041,39,2014-09-10 23:43:59,2014-09-10 23:43:59,HFX-A69-9001-24400-183325,HFX-A69-9001-24400-183325,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,40,2014-09-10 23:44:53,2014-09-10 23:46:40,HFX-A69-9001-24400-183326,HFX-A69-9001-24400-183327,2,0 days 00:01:47.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX039,41,2014-09-10 23:49:51,2014-09-10 23:49:51,HFX-A69-9001-24400-183328,HFX-A69-9001-24400-183328,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,42,2014-09-10 23:52:11,2014-09-10 23:52:11,HFX-A69-9001-24400-183329,HFX-A69-9001-24400-183329,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX039,43,2014-09-10 23:53:31,2014-09-10 23:53:31,HFX-A69-9001-24400-183330,HFX-A69-9001-24400-183330,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX040,44,2014-09-10 23:53:56,2014-09-10 23:53:56,HFX-A69-9001-24400-183331,HFX-A69-9001-24400-183331,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX039,45,2014-09-10 23:57:11,2014-09-11 00:04:20,HFX-A69-9001-24400-183332,HFX-A69-9001-24400-183334,3,0 days 00:03:34.500000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX038(lost/found),46,2014-09-11 00:07:29,2014-09-11 00:07:29,HFX-A69-9001-24400-205778,HFX-A69-9001-24400-205778,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX039,47,2014-09-11 00:07:33,2014-09-11 00:10:55,HFX-A69-9001-24400-183335,HFX-A69-9001-24400-183337,3,0 days 00:01:41.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX038(lost/found),48,2014-09-11 00:16:23,2014-09-11 00:19:52,HFX-A69-9001-24400-205779,HFX-A69-9001-24400-205780,2,0 days 00:03:29.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX038(lost/found),49,2014-09-11 02:02:43,2014-09-11 02:10:36,HFX-A69-9001-24400-205784,HFX-A69-9001-24400-205786,3,0 days 00:03:56.500000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX051,50,2014-09-11 14:10:58,2014-09-11 14:14:15,HFX-A69-9001-24400-183704,HFX-A69-9001-24400-183708,3,0 days 00:01:38.500000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX052,51,2014-09-11 14:15:48,2014-09-11 14:17:25,HFX-A69-9001-24400-183710,HFX-A69-9001-24400-183713,2,0 days 00:01:37.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX051,52,2014-09-11 14:17:56,2014-09-11 14:17:56,HFX-A69-9001-24400-183715,HFX-A69-9001-24400-183715,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX052,53,2014-09-11 14:19:05,2014-09-11 14:19:05,HFX-A69-9001-24400-183717,HFX-A69-9001-24400-183717,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX051,54,2014-09-11 14:19:42,2014-09-11 14:19:42,HFX-A69-9001-24400-183718,HFX-A69-9001-24400-183718,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX052,55,2014-09-11 14:20:50,2014-09-11 14:20:50,HFX-A69-9001-24400-183720,HFX-A69-9001-24400-183720,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX051,56,2014-09-11 14:21:38,2014-09-11 14:23:27,HFX-A69-9001-24400-183722,HFX-A69-9001-24400-183726,2,0 days 00:01:49.000000000,44.221398752228275,-63.35417376114064
NSBS-Big Momma,HFX052,57,2014-09-11 14:24:31,2014-09-11 14:24:31,HFX-A69-9001-24400-183728,HFX-A69-9001-24400-183728,1,0 days 00:00:00.000000000,44.221398752228275,-63.35417376114064
